28546;285535;1;8548;-4115;-154;-902;-11;-10;26;6016;511;-1690;0;0;84
28547;285539;1;8549;-4115;-150;-928;-18;-8;15;6016;511;-1690;0;0;61
28548;285543;1;8550;-4106;-164;-960;-4;-2;20;6094;275;-1612;0;0;24
28549;285571;1;8551;-4109;-147;-937;-15;-8;19;6094;275;-1612;0;0;72
28550;285574;1;8552;-4124;-155;-925;-8;-12;11;6291;471;-1651;0;0;32
28551;285578;1;8553;-4107;-146;-924;-12;-12;10;6291;471;-1651;0;0;29
28552;285608;1;8554;-4117;-151;-951;-11;-12;13;6094;196;-1690;0;0;149
28553;285611;1;8555;-4123;-148;-922;-10;-11;12;6094;196;-1690;0;0;187
28554;285614;1;8556;-4107;-153;-968;-12;-21;13;6016;39;-1612;0;0;113
28555;285621;1;8557;-4109;-163;-954;-20;-17;16;6016;39;-1612;0;0;135
28556;285624;1;8558;-4117;-145;-917;-18;-11;19;6173;275;-1454;0;0;188
28557;285653;1;8559;-4114;-157;-921;-22;-14;22;6173;275;-1454;0;0;174
28558;285657;1;8560;-4113;-164;-944;-5;-16;20;5819;314;-1730;0;0;241
28559;285661;1;8561;-4117;-159;-948;-14;-19;27;5819;314;-1730;0;0;4
28560;285665;1;8562;-4096;-146;-924;-16;-23;16;5937;432;-1690;0;0;47
28561;285692;1;8563;-4106;-134;-962;-26;-25;16;5937;432;-1690;0;0;40
28562;285694;1;8564;-4106;-150;-958;-31;-15;9;6055;314;-1494;0;0;254
28563;285697;1;8565;-4101;-163;-926;-35;-17;11;6055;314;-1494;0;0;17
28564;285726;1;8566;-4102;-150;-936;-35;-12;6;5976;314;-1572;0;0;22
28565;285728;1;8567;-4124;-148;-892;-36;-20;6;5976;314;-1572;0;0;84
28566;285730;1;8568;-4114;-171;-925;-21;-15;3;6055;235;-1651;0;0;24
28567;285733;1;8569;-4121;-159;-940;-12;-15;8;6055;235;-1651;0;0;25
28568;285763;1;8570;-4118;-159;-923;-7;-9;16;5976;235;-1730;0;0;49
28569;285792;1;8571;-4103;-146;-934;-3;-11;22;5976;235;-1730;0;0;37
28570;285799;1;8572;-4105;-157;-935;-4;-13;21;6094;275;-1533;0;0;147
28571;285802;1;8573;-4101;-148;-935;-8;-15;27;6094;275;-1533;0;0;161
28572;285805;1;8574;-4126;-148;-929;-14;-15;26;5976;393;-1651;0;0;59
28573;285809;1;8575;-4118;-153;-892;-24;-13;26;5976;393;-1651;0;0;96
28574;285812;1;8576;-4127;-150;-902;-22;-17;27;6212;235;-1808;0;0;52
28575;285835;1;8577;-4127;-178;-916;-18;-11;29;6212;235;-1808;0;0;15
28576;285838;1;8578;-4111;-169;-926;-1;-6;28;6291;314;-1730;0;0;66
28577;285841;1;8579;-4116;-155;-931;14;-10;27;6291;314;-1730;0;0;60
28578;285843;1;8580;-4092;-165;-884;13;-3;31;6016;353;-1612;0;0;6
28579;285872;1;8581;-4112;-162;-937;52;4;32;6016;353;-1612;0;0;204
28580;285874;1;8582;-4116;-139;-925;51;0;28;6212;235;-1572;0;0;217
28581;285877;1;8583;-4118;-148;-959;43;-3;30;6212;235;-1572;0;0;183
28582;285906;1;8584;-4089;-161;-930;39;-10;26;6134;314;-1572;0;0;66
28583;285908;1;8585;-4124;-157;-970;11;-2;29;6134;314;-1572;0;0;106
28584;285911;1;8586;-4104;-170;-957;12;-7;31;6094;432;-1612;0;0;201
28585;285962;1;8587;-4100;-136;-971;-19;-13;29;6094;432;-1612;0;0;242
28586;285962;1;8588;-4105;-146;-941;-32;-11;27;6094;353;-1612;0;0;202
28587;285962;1;8589;-4128;-141;-900;-57;-10;19;6094;353;-1612;0;0;34
28588;285962;1;8590;-4109;-161;-913;-58;-7;23;6252;117;-1454;0;0;10
28589;285976;1;8591;-4123;-160;-930;-69;1;18;6252;117;-1454;0;0;24
28590;285978;1;8592;-4121;-159;-901;-54;5;21;5937;275;-1612;0;0;105
28591;285980;1;8593;-4113;-162;-917;-37;13;12;5937;275;-1612;0;0;61
28592;285983;1;8594;-4117;-148;-921;-22;16;13;5976;314;-1730;0;0;203
28593;286012;1;8595;-4127;-165;-911;-1;15;11;5976;314;-1730;0;0;183
28594;286014;1;8596;-4110;-149;-936;4;18;9;6055;629;-1730;0;0;134
28595;286017;1;8597;-4105;-153;-964;10;17;10;6055;629;-1730;0;0;92
28596;286047;1;8598;-4113;-147;-929;20;17;13;6212;157;-1808;0;0;192
28597;286050;1;8599;-4105;-138;-944;2;15;13;6212;157;-1808;0;0;195
28598;286052;1;8600;-4119;-150;-944;-2;9;20;6252;432;-1612;0;0;125
28599;286054;1;8601;-4107;-151;-931;-5;10;19;6252;432;-1612;0;0;129
28600;286082;1;8602;-4102;-156;-928;-11;8;16;6330;117;-1612;0;0;242
28601;286085;1;8603;-4120;-180;-928;-3;9;20;6330;117;-1612;0;0;234
28602;286090;1;8604;-4107;-160;-937;-11;11;29;6330;196;-1690;0;0;253
28603;286095;1;8605;-4103;-150;-924;-10;15;31;6330;196;-1690;0;0;22
28604;286126;1;8606;-4100;-145;-933;-12;18;30;6134;78;-1494;0;0;40
28605;286128;1;8607;-4102;-156;-940;-26;15;29;6134;78;-1494;0;0;35
28606;286130;1;8608;-4116;-130;-911;-27;16;19;6134;393;-1651;0;0;255
28607;286133;1;8609;-4100;-145;-930;-11;21;18;6134;393;-1651;0;0;194
28608;286161;1;8610;-4108;-144;-945;4;20;12;6016;432;-1690;0;0;28
28609;286163;1;8611;-4103;-158;-923;16;26;14;6016;432;-1690;0;0;28
28610;286166;1;8612;-4122;-151;-920;28;25;10;6173;353;-1690;0;0;60
28611;286193;1;8613;-4133;-175;-967;29;19;6;6173;353;-1690;0;0;246
28612;286196;1;8614;-4086;-161;-985;19;13;8;6055;157;-1651;0;0;162
28613;286198;1;8615;-4091;-174;-934;14;12;8;6055;157;-1651;0;0;210
28614;286202;1;8616;-4101;-153;-906;13;10;4;5976;157;-1651;0;0;89
28615;286231;1;8617;-4110;-159;-953;-8;13;7;5976;157;-1651;0;0;74
28616;286234;1;8618;-4128;-134;-940;-10;12;6;6134;393;-1651;0;0;210
28617;286261;1;8619;-4120;-158;-914;-4;11;-3;6134;393;-1651;0;0;188
28618;286263;1;8620;-4127;-177;-1001;49;21;-23;6016;353;-1690;0;0;65
28619;286266;1;8621;-4157;-257;-1095;245;52;-102;6016;353;-1690;0;0;188
28620;286268;1;8622;-4124;-247;-956;442;78;-166;6330;275;-1690;0;0;190
28621;286296;1;8623;-4125;-157;-843;391;72;-139;6330;275;-1690;0;0;211
28622;286298;1;8624;-4107;-184;-907;298;56;-100;6016;117;-1533;0;0;21
28623;286300;1;8625;-4081;-152;-939;249;38;-68;6016;117;-1533;0;0;59
28624;286303;1;8626;-4083;-152;-921;203;32;-30;6016;196;-1533;0;0;237
28625;286330;1;8627;-4091;-138;-911;153;23;-3;6016;196;-1533;0;0;82
28626;286333;1;8628;-4104;-125;-922;85;6;15;6212;314;-1730;0;0;149
28627;286336;1;8629;-4109;-142;-908;20;5;30;6212;314;-1730;0;0;231
28628;286363;1;8630;-4110;-165;-946;-34;1;38;6212;314;-1887;0;0;73
28629;286366;1;8631;-4093;-133;-922;-71;-7;52;6212;314;-1887;0;0;154
28630;286368;1;8632;-4093;-144;-958;-99;-20;54;6094;196;-1454;0;0;48
28631;286397;1;8633;-4108;-168;-938;-128;-10;65;6094;196;-1454;0;0;111
28632;286401;1;8634;-4106;-179;-887;-123;-6;74;6173;196;-1612;0;0;175
28633;286428;1;8635;-4121;-172;-944;-130;-10;78;6173;196;-1612;0;0;148
28634;286458;1;8636;-4126;-173;-920;-129;-4;77;6016;196;-1612;0;0;83
28635;286461;1;8637;-4108;-174;-925;-128;-14;75;6016;196;-1612;0;0;47
28636;286464;1;8638;-4115;-173;-948;-127;-14;75;6252;275;-1454;0;0;34
28637;286469;1;8639;-4121;-169;-916;-127;-12;71;6252;275;-1454;0;0;75
28638;286475;1;8640;-4122;-164;-921;-134;-16;67;6016;275;-1612;0;0;154
28639;286478;1;8641;-4109;-158;-966;-141;-16;61;6016;275;-1612;0;0;104
28640;286482;1;8642;-4119;-159;-939;-147;-24;61;6016;275;-1769;0;0;238
28641;286486;1;8643;-4101;-157;-958;-139;-21;62;6016;275;-1769;0;0;200
28642;286527;1;8644;-4103;-165;-920;-130;-19;57;6094;353;-1690;0;0;44
28643;286532;1;8645;-4120;-176;-952;-113;-18;50;6094;353;-1690;0;0;252
28644;286536;1;8646;-4138;-166;-933;-94;-17;46;6134;235;-1651;0;0;158
28645;286540;1;8647;-4123;-160;-965;-67;-12;39;6134;235;-1651;0;0;89
28646;286545;1;8648;-4112;-168;-945;-29;-9;29;6055;235;-1494;0;0;27
28647;286550;1;8649;-4115;-184;-968;-6;-7;21;6055;235;-1494;0;0;219
28648;286561;1;8650;-4104;-176;-963;5;-6;24;6409;196;-1612;0;0;212
28649;286567;1;8651;-4120;-152;-938;5;-11;21;6409;196;-1612;0;0;14
28650;286571;1;8652;-4102;-174;-938;-6;-20;33;6330;353;-1454;0;0;131
28651;286575;1;8653;-4099;-156;-925;-4;-12;41;6330;353;-1454;0;0;174
28652;286602;1;8654;-4125;-161;-928;-3;-13;47;6055;314;-1572;0;0;59
28653;286604;1;8655;-4118;-164;-891;2;-10;47;6055;314;-1572;0;0;84
28654;286607;1;8656;-4128;-135;-927;7;-8;48;6212;235;-1572;0;0;104
28655;286636;1;8657;-4094;-170;-927;1;-14;47;6212;235;-1572;0;0;34
28656;286638;1;8658;-4106;-131;-956;6;-11;41;5858;275;-1454;0;0;54
28657;286640;1;8659;-4107;-148;-941;-9;-14;39;5858;275;-1454;0;0;65
28658;286644;1;8660;-4102;-148;-919;-26;-13;35;6173;432;-1533;0;0;114
28659;286673;1;8661;-4107;-131;-921;-42;-15;30;6173;432;-1533;0;0;144
28660;286675;1;8662;-4106;-131;-893;-65;-11;24;5976;314;-1651;0;0;154
28661;286678;1;8663;-4112;-128;-925;-75;-12;22;5976;314;-1651;0;0;144
28662;286682;1;8664;-4099;-154;-918;-70;-8;15;6094;353;-1454;0;0;224
28663;286715;1;8665;-4102;-147;-910;-65;-6;10;6094;353;-1454;0;0;235
28664;286718;1;8666;-4106;-145;-902;-55;0;5;6134;157;-1494;0;0;221
28665;286722;1;8667;-4117;-177;-893;-28;4;5;6134;157;-1494;0;0;187
28666;286726;1;8668;-4095;-158;-914;-10;1;4;6055;235;-1494;0;0;42
28667;286754;1;8669;-4138;-180;-973;1;1;3;6055;235;-1494;0;0;249
28668;286761;1;8670;-4104;-168;-937;10;5;5;5937;275;-1769;0;0;144
28669;286765;1;8671;-4120;-168;-972;5;-3;6;5937;275;-1769;0;0;123
28670;286770;1;8672;-4091;-167;-937;1;-1;10;6016;432;-1612;0;0;119
28671;286775;1;8673;-4123;-163;-932;-1;-6;12;6016;432;-1612;0;0;162
28672;286805;1;8674;-4086;-141;-936;-9;-7;15;6252;511;-1769;0;0;94
28673;286805;1;8675;-4125;-156;-948;-19;-10;16;6252;511;-1769;0;0;116
28674;286832;1;8676;-4133;-152;-907;-12;-4;15;6134;157;-1651;0;0;50
28675;286834;1;8677;-4118;-148;-940;-12;-3;14;6134;157;-1651;0;0;7
28676;286837;1;8678;-4134;-150;-923;-8;4;12;6055;393;-1572;0;0;180
28677;286839;1;8679;-4115;-158;-943;-4;9;17;6055;393;-1572;0;0;140
28678;286867;1;8680;-4117;-168;-914;-1;4;15;6094;275;-1769;0;0;54
28679;286870;1;8681;-4104;-145;-929;1;1;13;6094;275;-1769;0;0;42
28680;286897;1;8682;-4134;-150;-912;-10;2;9;6252;275;-1454;0;0;251
28681;286901;1;8683;-4125;-150;-913;-21;-5;12;6252;275;-1454;0;0;248
28682;286903;1;8684;-4120;-148;-925;-27;3;4;5976;314;-1494;0;0;5
28683;286922;1;8685;-4122;-145;-918;-27;-5;3;5976;314;-1494;0;0;8
28684;286924;1;8686;-4113;-152;-941;-26;-4;1;6016;353;-1690;0;0;26
28685;286935;1;8687;-4125;-161;-917;-14;-2;1;6016;353;-1690;0;0;44
28686;286938;1;8688;-4117;-151;-918;-16;-7;2;6016;353;-1533;0;0;202
28687;286942;1;8689;-4119;-166;-897;-12;-4;-4;6016;353;-1533;0;0;203
28688;286946;1;8690;-4111;-162;-936;-13;-5;1;6055;471;-1651;0;0;127
28689;286973;1;8691;-4122;-168;-923;-6;4;6;6055;471;-1651;0;0;154
28690;286976;1;8692;-4090;-186;-929;1;-4;8;6173;196;-1769;0;0;82
28691;286978;1;8693;-4113;-171;-919;9;3;9;6173;196;-1769;0;0;133
28692;287006;1;8694;-4128;-159;-940;7;-3;15;6055;471;-1651;0;0;142
28693;287008;1;8695;-4111;-147;-918;11;-7;19;6055;471;-1651;0;0;156
28694;287011;1;8696;-4105;-149;-917;6;1;24;6016;275;-1454;0;0;210
28695;287015;1;8697;-4112;-152;-935;12;4;22;6016;275;-1454;0;0;192
28696;287043;1;8698;-4110;-175;-929;7;3;25;6173;275;-1533;0;0;200
28697;287046;1;8699;-4118;-172;-919;4;6;28;6173;275;-1533;0;0;231
28698;287048;1;8700;-4114;-160;-902;8;-2;18;6055;235;-1651;0;0;193
28699;287077;1;8701;-4111;-160;-944;0;2;21;6055;235;-1651;0;0;166
28700;287079;1;8702;-4119;-164;-931;-2;0;20;6094;196;-1769;0;0;243
28701;287082;1;8703;-4128;-155;-932;-10;1;20;6094;196;-1769;0;0;14
28702;287086;1;8704;-4094;-170;-901;-7;4;20;6016;432;-1533;0;0;37
28703;287113;1;8705;-4118;-181;-923;-12;1;21;6016;432;-1533;0;0;33
28704;287116;1;8706;-4098;-174;-913;-5;5;19;6173;353;-1454;0;0;124
28705;287118;1;8707;-4118;-182;-950;-2;-2;20;6173;353;-1454;0;0;90
28706;287146;1;8708;-4121;-162;-873;-10;6;19;6055;314;-1572;0;0;168
28707;287148;1;8709;-4126;-145;-898;-8;9;18;6055;314;-1572;0;0;166
28708;287151;1;8710;-4111;-144;-900;-10;2;20;6055;314;-1651;0;0;69
28709;287153;1;8711;-4110;-143;-924;-9;9;16;6055;314;-1651;0;0;48
28710;287182;1;8712;-4129;-164;-909;-25;7;11;6173;196;-1612;0;0;128
28711;287185;1;8713;-4106;-144;-919;-31;7;14;6173;196;-1612;0;0;125
28712;287191;1;8714;-4098;-166;-904;-31;9;14;5976;314;-1808;0;0;233
28713;287196;1;8715;-4101;-159;-901;-34;12;11;5976;314;-1808;0;0;250
28714;287226;1;8716;-4110;-153;-908;-25;21;9;6055;235;-1887;0;0;19
28715;287228;1;8717;-4111;-160;-918;-18;24;13;6055;235;-1887;0;0;4
28716;287232;1;8718;-4123;-163;-909;-16;24;10;6055;235;-1887;0;0;18
28717;287237;1;8719;-4107;-164;-941;-14;22;12;6055;235;-1887;0;0;224
28718;287242;1;8720;-4117;-160;-927;-15;24;9;6212;314;-1572;0;0;235
28719;287272;1;8721;-4108;-157;-928;-19;21;11;6212;314;-1572;0;0;232
28720;287274;1;8722;-4088;-191;-939;-19;21;5;6134;235;-1572;0;0;160
28721;287277;1;8723;-4106;-143;-954;-21;19;8;6134;235;-1572;0;0;216
28722;287306;1;8724;-4124;-155;-939;-52;14;6;6016;432;-1612;0;0;26
28723;287308;1;8725;-4112;-154;-917;-46;14;4;6016;432;-1612;0;0;30
28724;287311;1;8726;-4110;-154;-947;-43;23;8;6055;314;-1494;0;0;227
28725;287313;1;8727;-4112;-189;-933;-40;28;4;6055;314;-1494;0;0;207
28726;287342;1;8728;-4115;-179;-907;-38;21;5;6016;275;-1612;0;0;120
28727;287369;1;8729;-4111;-193;-934;-22;23;5;6016;275;-1612;0;0;62
28728;287372;1;8730;-4116;-168;-907;-9;20;8;6055;235;-1651;0;0;244
28729;287374;1;8731;-4121;-162;-948;-16;23;11;6055;235;-1651;0;0;228
28730;287377;1;8732;-4110;-165;-952;-23;25;18;5898;471;-1651;0;0;109
28731;287379;1;8733;-4127;-150;-918;-9;25;17;5898;471;-1651;0;0;161
28732;287382;1;8734;-4121;-153;-948;-12;27;13;6134;157;-1494;0;0;243
28733;287408;1;8735;-4137;-154;-959;-18;24;17;6134;157;-1494;0;0;255
28734;287411;1;8736;-4128;-161;-908;-12;21;17;6016;353;-1690;0;0;144
28735;287413;1;8737;-4105;-150;-947;-15;20;16;6016;353;-1690;0;0;95
28736;287441;1;8738;-4106;-156;-924;-19;16;18;6173;353;-1690;0;0;214
28737;287443;1;8739;-4123;-168;-946;-11;25;20;6173;353;-1690;0;0;201
28738;287446;1;8740;-4131;-172;-915;-2;23;20;6212;157;-1572;0;0;108
28739;287473;1;8741;-4126;-187;-923;1;21;24;6212;157;-1572;0;0;79
28740;287476;1;8742;-4115;-156;-947;-4;13;27;6055;314;-1651;0;0;58
28741;287478;1;8743;-4115;-173;-984;-5;8;26;6055;314;-1651;0;0;0
28742;287506;1;8744;-4097;-157;-936;-24;10;21;6212;157;-1494;0;0;161
28743;287509;1;8745;-4117;-161;-929;-34;5;23;6212;157;-1494;0;0;192
28744;287536;1;8746;-4115;-166;-909;-43;3;19;6212;314;-1572;0;0;32
28745;287542;1;8747;-4114;-150;-941;-43;6;19;6212;314;-1572;0;0;19
28746;287546;1;8748;-4131;-163;-919;-32;10;24;6094;275;-1690;0;0;6
28747;287549;1;8749;-4120;-152;-931;-28;12;20;6094;275;-1690;0;0;245
28748;287553;1;8750;-4114;-152;-906;-17;14;19;6252;432;-1612;0;0;75
28749;287557;1;8751;-4102;-145;-947;-19;12;13;6252;432;-1612;0;0;24
28750;287565;1;8752;-4112;-136;-952;-13;16;16;5937;275;-1376;0;0;180
28751;287593;1;8753;-4128;-146;-902;-20;20;10;5937;275;-1376;0;0;242
28752;287596;1;8754;-4110;-146;-941;-27;16;10;6016;196;-1612;0;0;49
28753;287599;1;8755;-4122;-175;-948;-27;15;6;6016;196;-1612;0;0;21
28754;287603;1;8756;-4112;-162;-931;-26;12;-3;6252;432;-1533;0;0;108
28755;287632;1;8757;-4123;-163;-941;-26;14;2;6252;432;-1533;0;0;117
28756;287636;1;8758;-4105;-166;-915;-20;15;0;5937;275;-1454;0;0;98
28757;287639;1;8759;-4111;-189;-906;3;14;-1;5937;275;-1454;0;0;64
28758;287644;1;8760;-4113;-189;-915;-24;16;11;6173;353;-1612;0;0;39
28759;287675;1;8761;-4114;-181;-926;-1;17;10;6173;353;-1612;0;0;15
28760;287677;1;8762;-4108;-181;-899;-4;14;13;6291;157;-1494;0;0;100
28761;287681;1;8763;-4100;-165;-969;-1;16;10;6291;157;-1494;0;0;35
28762;287686;1;8764;-4127;-157;-941;7;12;14;6252;196;-1454;0;0;208
28763;287716;1;8765;-4111;-155;-959;10;12;12;6252;196;-1454;0;0;172
28764;287721;1;8766;-4113;-160;-944;7;8;11;5819;235;-1651;0;0;203
28765;287726;1;8767;-4079;-156;-931;8;4;20;5819;235;-1651;0;0;190
28766;287731;1;8768;-4119;-161;-897;-6;10;20;6212;393;-1494;0;0;204
28767;287736;1;8769;-4115;-171;-986;-13;2;22;6212;393;-1494;0;0;103
28768;287766;1;8770;-4102;-179;-933;-16;7;22;6094;353;-1376;0;0;85
28769;287768;1;8771;-4103;-173;-927;-12;9;20;6094;353;-1376;0;0;95
28770;287771;1;8772;-4108;-163;-937;-5;9;26;6094;353;-1533;0;0;199
28771;287773;1;8773;-4118;-162;-918;4;6;20;6094;353;-1533;0;0;211
28772;287813;1;8774;-4100;-170;-895;9;8;23;5898;78;-1572;0;0;89
28773;287830;1;8775;-4093;-193;-942;20;16;26;5898;78;-1572;0;0;12
28774;287830;1;8776;-4093;-164;-950;25;18;28;6055;393;-1651;0;0;113
28775;287835;1;8777;-4087;-171;-924;26;7;21;6055;393;-1651;0;0;108
28776;287861;1;8778;-4115;-182;-934;26;14;21;6212;471;-1572;0;0;123
28777;287871;1;8779;-4108;-155;-936;25;14;21;6212;471;-1572;0;0;143
28778;287875;1;8780;-4099;-170;-935;23;7;22;6134;393;-1572;0;0;118
28779;287885;1;8781;-4122;-173;-933;18;5;22;6134;393;-1572;0;0;144
28780;287888;1;8782;-4121;-166;-917;11;0;26;6252;353;-1612;0;0;230
28781;287891;1;8783;-4117;-184;-963;6;2;30;6252;353;-1612;0;0;174
28782;287919;1;8784;-4108;-183;-914;17;5;28;6016;196;-1533;0;0;109
28783;287925;1;8785;-4118;-156;-946;17;2;33;6016;196;-1533;0;0;117
28784;287951;1;8786;-4113;-175;-956;11;5;33;6134;393;-1651;0;0;54
28785;287954;1;8787;-4116;-137;-970;16;0;35;6134;393;-1651;0;0;74
28786;287958;1;8788;-4102;-165;-932;11;-2;31;6212;78;-1651;0;0;186
28787;287989;1;8789;-4117;-164;-948;11;4;32;6212;78;-1651;0;0;195
28788;287993;1;8790;-4122;-186;-902;14;3;34;5780;353;-1690;0;0;126
28789;287996;1;8791;-4114;-174;-932;15;5;36;5780;353;-1690;0;0;104
28790;288023;1;8792;-4097;-149;-910;15;2;41;6055;157;-1494;0;0;117
28791;288031;1;8793;-4125;-164;-926;7;5;39;6055;157;-1494;0;0;124
28792;288034;1;8794;-4141;-143;-899;3;-1;36;6291;235;-1730;0;0;43
28793;288034;1;8795;-4114;-147;-946;-2;3;29;6291;235;-1730;0;0;226
28794;288039;1;8796;-4121;-163;-915;4;5;26;6212;157;-1651;0;0;65
28795;288042;1;8797;-4112;-173;-961;4;4;25;6212;157;-1651;0;0;255
28796;288044;1;8798;-4128;-136;-889;-6;1;23;6252;39;-1690;0;0;190
28797;288072;1;8799;-4103;-161;-947;-8;6;24;6252;39;-1690;0;0;91
28798;288078;1;8800;-4098;-178;-930;2;2;21;6212;235;-1494;0;0;246
28799;288087;1;8801;-4111;-171;-945;12;6;25;6212;235;-1494;0;0;250
28800;288092;1;8802;-4097;-158;-946;8;4;34;6016;275;-1690;0;0;45
28801;288123;1;8803;-4103;-162;-935;12;4;37;6016;275;-1690;0;0;58
28802;288126;1;8804;-4127;-198;-961;-9;2;41;6016;196;-1769;0;0;142
28803;288153;1;8805;-4127;-169;-929;22;6;39;6016;196;-1769;0;0;174
28804;288156;1;8806;-4137;-162;-925;15;9;46;6134;235;-1730;0;0;173
28805;288158;1;8807;-4118;-149;-909;14;2;46;6134;235;-1730;0;0;178
28806;288161;1;8808;-4108;-173;-929;12;9;44;6094;196;-1612;0;0;251
28807;288189;1;8809;-4111;-170;-925;23;15;42;6094;196;-1612;0;0;255
28808;288192;1;8810;-4132;-148;-919;23;10;44;6016;275;-1612;0;0;204
28809;288194;1;8811;-4146;-165;-950;25;3;45;6016;275;-1612;0;0;163
28810;288197;1;8812;-4114;-157;-922;25;4;42;6291;235;-1730;0;0;243
28811;288224;1;8813;-4100;-158;-955;18;-4;45;6291;235;-1730;0;0;197
28812;288227;1;8814;-4118;-155;-932;9;2;48;6252;432;-1690;0;0;26
28813;288229;1;8815;-4126;-175;-964;1;-3;54;6252;432;-1690;0;0;247
28814;288233;1;8816;-4131;-163;-949;-13;-6;54;6212;235;-1651;0;0;173
28815;288260;1;8817;-4116;-132;-916;-27;-5;39;6212;235;-1651;0;0;223
28816;288262;1;8818;-4143;-144;-926;-47;-5;31;6212;157;-1494;0;0;65
28817;288265;1;8819;-4094;-154;-925;-47;-4;30;6212;157;-1494;0;0;7
28818;288267;1;8820;-4122;-166;-924;-38;0;25;6055;235;-1572;0;0;174
28819;288269;1;8821;-4112;-150;-958;-39;-1;25;6055;235;-1572;0;0;146
28820;288272;1;8822;-4105;-171;-938;-49;-4;26;6134;235;-1651;0;0;245
28821;288274;1;8823;-4110;-178;-891;-55;-4;29;6134;235;-1651;0;0;44
28822;288303;1;8824;-4124;-167;-884;-50;3;33;6055;314;-1494;0;0;145
28823;288306;1;8825;-4127;-163;-935;-46;4;36;6055;314;-1494;0;0;102
28824;288333;1;8826;-4101;-180;-886;-26;8;34;5937;275;-1533;0;0;131
28825;288336;1;8827;-4108;-154;-909;-18;5;32;5937;275;-1533;0;0;129
28826;288338;1;8828;-4111;-124;-935;-18;5;28;6291;314;-1572;0;0;33
28827;288341;1;8829;-4110;-134;-943;-23;9;23;6291;314;-1572;0;0;19
28828;288343;1;8830;-4130;-128;-932;-37;8;18;6330;117;-1612;0;0;44
28829;288371;1;8831;-4117;-161;-950;-52;6;21;6330;117;-1612;0;0;253
28830;288373;1;8832;-4106;-137;-915;-47;3;14;6094;353;-1454;0;0;152
28831;288375;1;8833;-4129;-145;-936;-42;7;14;6094;353;-1454;0;0;146
28832;288402;1;8834;-4098;-171;-897;-41;8;13;6134;314;-1651;0;0;107
28833;288404;1;8835;-4117;-151;-939;-42;6;4;6134;314;-1651;0;0;95
28834;288407;1;8836;-4105;-146;-910;-36;9;10;6212;314;-1572;0;0;121
28835;288434;1;8837;-4114;-169;-933;-30;5;8;6212;314;-1572;0;0;73
28836;288438;1;8838;-4111;-156;-910;-26;5;12;6016;196;-1690;0;0;67
28837;288442;1;8839;-4135;-161;-928;-15;8;14;6016;196;-1690;0;0;63
28838;288446;1;8840;-4117;-185;-912;-6;2;17;6055;471;-1572;0;0;125
28839;288475;1;8841;-4112;-166;-954;-5;3;22;6055;471;-1572;0;0;103
28840;288477;1;8842;-4112;-179;-924;-7;0;34;6094;275;-1454;0;0;16
28841;288481;1;8843;-4123;-157;-941;-6;2;37;6094;275;-1454;0;0;37
28842;288484;1;8844;-4099;-145;-904;-12;-3;34;6252;275;-1690;0;0;176
28843;288513;1;8845;-4114;-149;-940;-21;-4;37;6252;275;-1690;0;0;163
28844;288516;1;8846;-4106;-168;-911;-25;-3;38;6094;353;-1454;0;0;134
28845;288518;1;8847;-4110;-140;-922;-15;-4;35;6094;353;-1454;0;0;142
28846;288546;1;8848;-4115;-170;-915;-12;-4;34;6016;353;-1533;0;0;120
28847;288548;1;8849;-4094;-165;-932;-9;2;34;6016;353;-1533;0;0;91
28848;288551;1;8850;-4126;-144;-898;1;-1;28;6134;314;-1651;0;0;139
28849;288553;1;8851;-4093;-168;-933;-2;4;30;6134;314;-1651;0;0;59
28850;288581;1;8852;-4107;-144;-901;-14;-3;29;6134;314;-1651;0;0;134
28851;288583;1;8853;-4119;-136;-946;-20;-1;32;6134;314;-1651;0;0;121
28852;288586;1;8854;-4115;-158;-925;-23;1;31;6134;235;-1572;0;0;121
28853;288613;1;8855;-4128;-136;-954;-32;-2;30;6134;235;-1572;0;0;132
28854;288616;1;8856;-4101;-160;-960;-32;-6;35;6252;353;-1690;0;0;215
28855;288619;1;8857;-4094;-147;-955;-31;-5;27;6252;353;-1690;0;0;218
28856;288646;1;8858;-4139;-156;-913;-24;1;31;6094;196;-1690;0;0;47
28857;288648;1;8859;-4102;-141;-928;-22;-1;31;6094;196;-1690;0;0;6
28858;288651;1;8860;-4123;-153;-948;-18;-4;31;6016;353;-1533;0;0;127
28859;288653;1;8861;-4132;-156;-941;-11;-2;31;6016;353;-1533;0;0;136
28860;288681;1;8862;-4107;-150;-919;-16;-7;28;6016;511;-1690;0;0;137
28861;288683;1;8863;-4103;-164;-927;-19;-2;30;6016;511;-1690;0;0;122
28862;288686;1;8864;-4115;-165;-919;-13;-4;27;6252;353;-1376;0;0;51
28863;288692;1;8865;-4108;-159;-928;-10;-1;31;6252;353;-1376;0;0;46
28864;288719;1;8866;-4116;-149;-923;-12;-4;33;6134;471;-1494;0;0;190
28865;288722;1;8867;-4117;-173;-935;-5;-6;31;6134;471;-1494;0;0;145
28866;288724;1;8868;-4118;-152;-929;-20;-10;36;5898;314;-1494;0;0;13
28867;288756;1;8869;-4102;-162;-959;-13;-8;30;5898;314;-1494;0;0;203
28868;288759;1;8870;-4125;-141;-937;-15;-6;34;6094;432;-1769;0;0;180
28869;288761;1;8871;-4119;-129;-936;-20;-8;43;6094;432;-1769;0;0;200
