16796;168137;1;6798;-4266;-185;-13;72;18;-26;4875;3853;-1730;0;0;26
16797;168139;1;6799;-4227;-195;59;76;25;-33;4875;3853;-1730;0;0;47
16798;168172;1;6800;-4213;-188;16;80;26;-32;4797;3932;-1572;0;0;56
16799;168174;1;6801;-4196;-221;50;85;39;-33;4797;3932;-1572;0;0;48
16800;168204;1;6802;-4184;-208;63;87;35;-22;4915;3892;-1690;0;0;47
16801;168206;1;6803;-4210;-222;24;88;25;-11;4915;3892;-1690;0;0;21
16802;168237;1;6804;-4197;-206;62;90;18;-7;4718;3932;-1572;0;0;158
16803;168270;1;6805;-4199;-200;46;96;11;3;4718;3932;-1572;0;0;149
16804;168270;1;6806;-4195;-207;63;96;-5;-5;4521;3892;-1376;0;0;229
16805;168270;1;6807;-4231;-187;16;95;-1;-4;4521;3892;-1376;0;0;245
16806;168270;1;6808;-4221;-179;38;106;8;-10;4679;3892;-1690;0;0;41
16807;168270;1;6809;-4224;-181;34;118;17;-9;4679;3892;-1690;0;0;37
16808;168270;1;6810;-4214;-190;30;117;26;-4;4718;4010;-1336;0;0;208
16809;168274;1;6811;-4209;-168;61;123;38;-2;4718;4010;-1336;0;0;9
16810;168274;1;6812;-4227;-191;50;113;37;-1;4875;3774;-1651;0;0;61
16811;168274;1;6813;-4220;-200;23;86;20;7;4875;3774;-1651;0;0;38
16812;168308;1;6814;-4201;-207;33;75;11;9;4797;3774;-1415;0;0;87
16813;168308;1;6815;-4208;-230;24;71;13;21;4797;3774;-1415;0;0;81
16814;168308;1;6816;-4204;-234;52;79;28;29;4915;3892;-1454;0;0;78
16815;168308;1;6817;-4205;-228;23;109;38;39;4915;3892;-1454;0;0;47
16816;168337;1;6818;-4206;-260;54;134;34;47;4679;3814;-1690;0;0;203
16817;168371;1;6819;-4226;-244;14;127;23;54;4679;3814;-1690;0;0;204
16818;168371;1;6820;-4228;-241;-14;102;6;59;4679;3892;-1769;0;0;194
16819;168371;1;6821;-4221;-220;-25;64;3;64;4679;3892;-1769;0;0;238
16820;168372;1;6822;-4240;-195;-13;53;4;67;4521;3892;-1612;0;0;114
16821;168372;1;6823;-4262;-163;-18;35;10;74;4521;3892;-1612;0;0;195
16822;168375;1;6824;-4252;-172;-65;47;-2;68;4757;3892;-1533;0;0;198
16823;168375;1;6825;-4257;-203;-5;52;-33;67;4757;3892;-1533;0;0;196
16824;168382;1;6826;-4252;-198;2;49;-57;64;4639;3853;-1730;0;0;62
16825;168412;1;6827;-4237;-196;-34;42;-73;61;4639;3853;-1730;0;0;1
16826;168443;1;6828;-4243;-195;7;43;-87;59;4639;3774;-1494;0;0;191
16827;168445;1;6829;-4249;-183;-9;34;-101;54;4639;3774;-1494;0;0;183
16828;168447;1;6830;-4265;-210;4;31;-121;56;4757;3892;-1690;0;0;232
16829;168447;1;6831;-4248;-213;-13;31;-136;56;4757;3892;-1690;0;0;180
16830;168447;1;6832;-4217;-226;5;40;-138;61;4757;3814;-1769;0;0;248
16831;168447;1;6833;-4202;-232;42;45;-129;62;4757;3814;-1769;0;0;14
16832;168478;1;6834;-4204;-240;0;54;-117;59;4797;3853;-1651;0;0;85
16833;168482;1;6835;-4204;-216;-33;62;-101;57;4797;3853;-1651;0;0;82
16834;168482;1;6836;-4206;-196;-25;85;-90;54;4639;3932;-1651;0;0;79
16835;168515;1;6837;-4215;-214;-7;98;-91;55;4639;3932;-1651;0;0;76
16836;168515;1;6838;-4218;-187;33;101;-91;49;4954;3932;-1730;0;0;0
16837;168515;1;6839;-4226;-181;31;103;-75;41;4954;3932;-1730;0;0;19
16838;168515;1;6840;-4227;-197;26;104;-70;26;4600;4050;-1612;0;0;69
16839;168515;1;6841;-4230;-197;21;112;-61;19;4600;4050;-1612;0;0;62
16840;168544;1;6842;-4229;-209;-14;133;-60;1;4679;3892;-1690;0;0;172
16841;168545;1;6843;-4222;-204;-20;155;-66;-4;4679;3892;-1690;0;0;131
16842;168546;1;6844;-4219;-222;-4;178;-62;-5;4679;3735;-1690;0;0;205
16843;168577;1;6845;-4249;-212;10;198;-66;-9;4679;3735;-1690;0;0;233
16844;168579;1;6846;-4232;-199;16;225;-48;-11;4679;3971;-1612;0;0;28
16845;168580;1;6847;-4221;-213;-19;239;-25;-16;4679;3971;-1612;0;0;228
16846;168611;1;6848;-4209;-187;-6;261;-7;-31;4718;3696;-1808;0;0;236
16847;168613;1;6849;-4201;-198;-29;302;-8;-35;4718;3696;-1808;0;0;149
16848;168613;1;6850;-4209;-200;-10;335;-26;-35;4954;4010;-1730;0;0;25
16849;168613;1;6851;-4189;-184;-13;363;-38;-28;4954;4010;-1730;0;0;242
16850;168644;1;6852;-4192;-195;66;380;-27;-26;4757;3892;-1769;0;0;96
16851;168673;1;6853;-4180;-182;33;374;-12;-26;4757;3892;-1769;0;0;86
16852;168677;1;6854;-4195;-162;45;373;-5;-33;4836;3814;-1848;0;0;153
16853;168709;1;6855;-4197;-162;32;389;2;-30;4836;3814;-1848;0;0;138
16854;168713;1;6856;-4218;-161;26;400;-17;-33;4718;3774;-1808;0;0;239
16855;168713;1;6857;-4223;-171;30;412;-22;-32;4718;3774;-1808;0;0;223
16856;168717;1;6858;-4220;-173;25;419;-27;-37;4600;3735;-1690;0;0;140
16857;168728;1;6859;-4204;-171;7;406;-20;-36;4600;3735;-1690;0;0;130
16858;168728;1;6860;-4200;-170;11;420;-17;-31;4561;3774;-1730;0;0;164
16859;168728;1;6861;-4209;-181;18;450;11;-29;4561;3774;-1730;0;0;171
16860;168728;1;6862;-4189;-172;-3;461;13;-22;4954;3853;-1808;0;0;255
16861;168728;1;6863;-4202;-199;-10;479;1;-23;4954;3853;-1808;0;0;204
16862;168728;1;6864;-4196;-223;14;507;4;-23;4836;3814;-1690;0;0;117
16863;168728;1;6865;-4185;-208;74;549;45;-29;4836;3814;-1690;0;0;174
16864;168757;1;6866;-4183;-237;57;552;56;-46;4836;3735;-1690;0;0;39
16865;168757;1;6867;-4134;-242;28;539;67;-47;4836;3735;-1690;0;0;236
16866;168768;1;6868;-4200;-240;34;543;61;-42;4875;3538;-1494;0;0;9
16867;168768;1;6869;-4211;-217;9;571;78;-35;4875;3538;-1494;0;0;15
16868;168772;1;6870;-4193;-237;45;583;76;-28;4600;3814;-2005;0;0;48
16869;168800;1;6871;-4208;-254;36;607;106;-21;4600;3814;-2005;0;0;51
16870;168804;1;6872;-4211;-254;13;610;128;-26;4679;3735;-1769;0;0;124
16871;168806;1;6873;-4185;-310;-5;618;157;-30;4679;3735;-1769;0;0;40
16872;168841;1;6874;-4160;-302;7;645;195;-44;4836;3814;-2005;0;0;231
16873;168844;1;6875;-4168;-310;-5;669;199;-38;4836;3814;-2005;0;0;205
16874;168848;1;6876;-4181;-303;19;699;238;-7;4875;3617;-1730;0;0;74
16875;168880;1;6877;-4195;-336;-7;751;240;20;4875;3617;-1730;0;0;7
16876;168884;1;6878;-4204;-365;-20;812;266;41;4718;3853;-1730;0;0;100
16877;168892;1;6879;-4187;-386;-43;896;286;54;4718;3853;-1730;0;0;245
16878;168892;1;6880;-4217;-410;-95;1032;273;77;4639;3696;-1887;0;0;92
16879;168901;1;6881;-4225;-396;-22;1137;241;68;4639;3696;-1887;0;0;41
16880;168901;1;6882;-4231;-373;5;1189;216;62;4718;3696;-1966;0;0;114
16881;168906;1;6883;-4231;-386;21;1287;211;54;4718;3696;-1966;0;0;6
16882;168910;1;6884;-4236;-331;74;1348;228;61;4521;3499;-1848;0;0;201
16883;168910;1;6885;-4259;-337;61;1414;230;73;4521;3499;-1848;0;0;154
16884;168916;1;6886;-4246;-373;65;1463;239;70;4875;3538;-1808;0;0;46
16885;168916;1;6887;-4257;-379;-4;1494;239;21;4875;3538;-1808;0;0;158
16886;168946;1;6888;-4298;-388;-32;1545;250;-38;4757;3420;-2241;0;0;141
16887;168948;1;6889;-4291;-355;-61;1597;256;-72;4757;3420;-2241;0;0;60
16888;168977;1;6890;-4299;-269;-52;1619;220;-147;4797;3460;-1887;0;0;129
16889;168980;1;6891;-4312;-238;-64;1646;168;-222;4797;3460;-1887;0;0;9
16890;168983;1;6892;-4298;-193;33;1566;141;-307;4718;3538;-2044;0;0;106
16891;168983;1;6893;-4334;-214;0;1531;108;-370;4718;3538;-2044;0;0;29
16892;169018;1;6894;-4321;-209;16;1498;104;-403;4797;3381;-1966;0;0;132
16893;169018;1;6895;-4335;-259;-22;1469;95;-427;4797;3381;-1966;0;0;53
16894;169018;1;6896;-4330;-255;-102;1453;43;-449;4718;3460;-2044;0;0;252
16895;169043;1;6897;-4335;-264;-136;1388;9;-455;4718;3460;-2044;0;0;239
16896;169045;1;6898;-4312;-283;-45;1378;-28;-451;4482;3303;-2123;0;0;8
16897;169110;1;6899;-4311;-218;-104;1415;-64;-464;4482;3303;-2123;0;0;185
16898;169113;1;6900;-4266;-213;-1;1423;-142;-492;4482;3460;-2202;0;0;214
16899;169144;1;6901;-4239;-178;-82;1188;-129;-505;4482;3460;-2202;0;0;122
16900;169145;1;6902;-4267;-127;-211;1094;-113;-506;4718;3381;-2359;0;0;220
16901;169177;1;6903;-4311;-99;-238;1133;-161;-516;4718;3381;-2359;0;0;168
16902;169179;1;6904;-4287;-102;-203;1229;-250;-523;4521;3185;-2477;0;0;124
16903;169181;1;6905;-4246;-110;-151;1226;-309;-519;4521;3185;-2477;0;0;75
16904;169181;1;6906;-4262;-140;-129;1292;-322;-515;4561;3381;-2359;0;0;27
16905;169181;1;6907;-4284;-238;-82;1436;-338;-506;4561;3381;-2359;0;0;105
16906;169212;1;6908;-4247;-272;-64;1546;-373;-499;4600;3420;-2398;0;0;130
16907;169213;1;6909;-4205;-285;-61;1563;-406;-498;4600;3420;-2398;0;0;30
16908;169213;1;6910;-4234;-314;-114;1612;-405;-479;4521;3420;-2319;0;0;107
16909;169244;1;6911;-4196;-314;-32;1610;-422;-473;4521;3420;-2319;0;0;143
16910;169246;1;6912;-4211;-338;-75;1632;-447;-478;4679;3499;-2477;0;0;59
16911;169248;1;6913;-4211;-312;-239;1665;-460;-483;4679;3499;-2477;0;0;127
16912;169248;1;6914;-4179;-282;-122;1671;-482;-501;4364;3185;-2477;0;0;198
16913;169278;1;6915;-4132;-209;-123;1627;-474;-499;4364;3185;-2477;0;0;23
16914;169282;1;6916;-4126;-125;-81;1568;-459;-471;4364;3263;-2555;0;0;246
16915;169284;1;6917;-4183;-189;-101;1562;-402;-472;4364;3263;-2555;0;0;26
16916;169286;1;6918;-4189;-226;-33;1549;-386;-474;4364;3342;-2555;0;0;171
16917;169318;1;6919;-4107;-192;-300;1454;-281;-468;4364;3342;-2555;0;0;63
16918;169318;1;6920;-4121;-177;-189;1454;-218;-433;4443;3106;-2634;0;0;164
16919;169318;1;6921;-4148;-203;-94;1396;-216;-401;4443;3106;-2634;0;0;97
16920;169320;1;6922;-4176;-190;-130;1413;-196;-358;4364;2949;-2713;0;0;247
16921;169349;1;6923;-4197;-169;-3;1347;-188;-303;4364;2949;-2713;0;0;34
16922;169353;1;6924;-4187;-185;50;1326;-143;-272;4364;3106;-3027;0;0;3
16923;169356;1;6925;-4168;-192;85;1287;-114;-246;4364;3106;-3027;0;0;108
16924;169385;1;6926;-4130;-195;59;1257;-84;-238;4128;3106;-2870;0;0;249
16925;169389;1;6927;-4135;-197;73;1290;-72;-216;4128;3106;-2870;0;0;11
16926;169389;1;6928;-4155;-275;109;1265;-79;-186;4246;3067;-2988;0;0;18
16927;169393;1;6929;-4168;-241;78;1262;-75;-166;4246;3067;-2988;0;0;63
16928;169421;1;6930;-4142;-294;124;1256;-32;-152;4443;2870;-3027;0;0;171
16929;169425;1;6931;-4177;-311;106;1226;9;-125;4443;2870;-3027;0;0;15
16930;169435;1;6932;-4148;-248;83;1238;50;-106;4207;2791;-2949;0;0;55
16931;169438;1;6933;-4122;-182;79;1241;101;-90;4207;2791;-2949;0;0;156
16932;169438;1;6934;-4135;-206;159;1214;127;-66;4168;3303;-2909;0;0;128
16933;169439;1;6935;-4119;-188;119;1167;163;-58;4168;3303;-2909;0;0;182
16934;169466;1;6936;-4131;-195;125;1123;206;-39;4089;2831;-3145;0;0;182
16935;169468;1;6937;-4151;-217;112;1082;224;-41;4089;2831;-3145;0;0;225
16936;169471;1;6938;-4165;-278;129;1069;231;-26;4246;2831;-2831;0;0;131
16937;169473;1;6939;-4156;-301;71;1029;260;-9;4246;2831;-2831;0;0;129
16938;169512;1;6940;-4151;-318;110;1005;277;9;4286;2713;-3106;0;0;29
16939;169512;1;6941;-4156;-300;95;957;290;31;4286;2713;-3106;0;0;121
16940;169536;1;6942;-4199;-274;141;931;299;49;4364;2791;-3106;0;0;33
16941;169539;1;6943;-4180;-278;70;912;327;63;4364;2791;-3106;0;0;1
16942;169544;1;6944;-4214;-299;25;906;335;79;4246;2831;-3224;0;0;42
16943;169548;1;6945;-4224;-287;69;894;335;97;4246;2831;-3224;0;0;139
16944;169548;1;6946;-4196;-290;81;888;331;112;4325;2673;-3224;0;0;156
16945;169575;1;6947;-4249;-289;41;880;326;118;4325;2673;-3224;0;0;180
16946;169577;1;6948;-4203;-294;66;865;329;138;4286;2713;-3185;0;0;55
16947;169579;1;6949;-4222;-227;71;841;329;149;4286;2713;-3185;0;0;183
16948;169612;1;6950;-4226;-225;101;803;323;165;4128;2555;-2949;0;0;248
16949;169616;1;6951;-4250;-233;53;788;317;182;4128;2555;-2949;0;0;243
16950;169646;1;6952;-4210;-224;78;778;306;202;4364;2713;-3027;0;0;101
16951;169648;1;6953;-4196;-225;113;752;299;213;4364;2713;-3027;0;0;153
16952;169650;1;6954;-4166;-231;118;739;301;222;4286;2634;-2870;0;0;48
16953;169679;1;6955;-4196;-231;73;699;293;228;4286;2634;-2870;0;0;72
16954;169682;1;6956;-4225;-179;34;679;260;235;4482;2437;-3145;0;0;206
16955;169686;1;6957;-4224;-166;73;660;243;240;4482;2437;-3145;0;0;8
16956;169686;1;6958;-4226;-148;62;647;238;244;4364;2398;-3106;0;0;148
16957;169719;1;6959;-4231;-149;35;666;224;245;4364;2398;-3106;0;0;94
16958;169719;1;6960;-4234;-86;139;663;201;252;4404;2359;-2988;0;0;36
16959;169724;1;6961;-4228;-98;177;629;214;263;4404;2359;-2988;0;0;116
16960;169727;1;6962;-4225;-86;174;578;230;282;4364;2477;-3106;0;0;248
16961;169756;1;6963;-4221;-100;174;546;242;299;4364;2477;-3106;0;0;36
16962;169759;1;6964;-4234;-120;147;522;248;302;4325;2359;-2831;0;0;234
16963;169763;1;6965;-4219;-182;118;524;246;312;4325;2359;-2831;0;0;135
16964;169766;1;6966;-4228;-160;145;522;224;324;4404;2359;-2988;0;0;205
16965;169770;1;6967;-4224;-171;164;509;241;333;4404;2359;-2988;0;0;250
16966;169770;1;6968;-4209;-155;165;503;250;357;4521;2398;-3106;0;0;95
16967;169800;1;6969;-4193;-154;123;510;280;367;4521;2398;-3106;0;0;73
16968;169803;1;6970;-4208;-127;109;530;298;382;4404;2280;-3224;0;0;250
16969;169806;1;6971;-4188;-132;83;552;321;387;4404;2280;-3224;0;0;206
16970;169806;1;6972;-4180;-141;7;598;326;386;4639;2280;-3067;0;0;250
16971;169807;1;6973;-4175;-114;9;598;316;389;4639;2280;-3067;0;0;12
16972;169836;1;6974;-4219;-106;32;625;305;389;4482;2044;-3145;0;0;148
16973;169844;1;6975;-4240;-86;2;665;272;396;4482;2044;-3145;0;0;94
16974;169844;1;6976;-4275;-88;53;662;240;413;4482;2123;-3067;0;0;69
16975;169846;1;6977;-4303;-123;58;638;221;424;4482;2123;-3067;0;0;84
16976;169848;1;6978;-4334;-128;71;619;254;408;4600;2005;-3106;0;0;139
16977;169878;1;6979;-4296;-102;4;602;266;407;4600;2005;-3106;0;0;90
16978;169882;1;6980;-4292;-79;-17;581;267;409;4679;2162;-3027;0;0;14
16979;169883;1;6981;-4267;-46;-37;543;284;391;4679;2162;-3027;0;0;40
16980;169914;1;6982;-4270;-51;-81;521;285;376;4639;2044;-3067;0;0;140
16981;169948;1;6983;-4245;52;-45;497;262;332;4639;2044;-3067;0;0;214
16982;169986;1;6984;-4209;30;-46;481;272;311;4639;2044;-2831;0;0;141
16983;169990;1;6985;-4220;44;-92;455;280;291;4639;2044;-2831;0;0;135
16984;170049;1;6986;-4216;75;-53;414;271;286;4757;1926;-3106;0;0;229
16985;170051;1;6987;-4198;97;-64;381;261;270;4757;1926;-3106;0;0;230
16986;170082;1;6988;-4206;122;-31;314;221;266;4718;1966;-2909;0;0;84
16987;170084;1;6989;-4198;81;-28;213;184;267;4718;1966;-2909;0;0;105
16988;170084;1;6990;-4180;22;-14;137;163;237;4757;1769;-2949;0;0;46
16989;170086;1;6991;-4191;-21;-16;68;148;216;4757;1769;-2949;0;0;45
16990;170149;1;6992;-4226;-78;-97;23;157;170;4443;1926;-3263;0;0;109
16991;170149;1;6993;-4212;-93;-92;-8;139;140;4443;1926;-3263;0;0;70
16992;170149;1;6994;-4237;-102;-190;-28;119;132;4639;1887;-3067;0;0;198
16993;170149;1;6995;-4271;-94;-146;-29;91;115;4639;1887;-3067;0;0;241
16994;170151;1;6996;-4315;-74;-120;-29;52;98;4561;1808;-3067;0;0;20
16995;170153;1;6997;-4313;-126;-105;-6;34;99;4561;1808;-3067;0;0;198
16996;170153;1;6998;-4354;-119;-86;17;20;97;4600;2084;-3185;0;0;90
16997;170153;1;6999;-4365;-131;-42;36;-4;74;4600;2084;-3185;0;0;67
16998;170153;1;7000;-4363;-90;-36;17;-10;53;4679;1926;-2791;0;0;6
16999;170153;1;7001;-4343;-62;-85;12;-18;30;4679;1926;-2791;0;0;195
17000;170186;1;7002;-4290;-10;-88;-29;-37;14;4757;1848;-3185;0;0;159
17001;170218;1;7003;-4234;44;-61;-50;-77;-6;4757;1848;-3185;0;0;146
17002;170220;1;7004;-4186;104;-17;-86;-93;-8;4679;1769;-3027;0;0;122
17003;170249;1;7005;-4186;90;-2;-142;-102;-18;4679;1769;-3027;0;0;161
17004;170282;1;7006;-4219;81;-49;-171;-112;-31;4482;1808;-2988;0;0;166
17005;170282;1;7007;-4264;60;-28;-184;-133;-39;4482;1808;-2988;0;0;196
17006;170282;1;7008;-4273;22;-15;-212;-138;-50;4600;1769;-2949;0;0;74
17007;170282;1;7009;-4255;8;-78;-211;-141;-47;4600;1769;-2949;0;0;235
17008;170282;1;7010;-4258;-23;-53;-219;-175;-51;4600;1690;-2949;0;0;123
17009;170282;1;7011;-4256;0;-121;-269;-202;-53;4600;1690;-2949;0;0;100
17010;170283;1;7012;-4271;35;-96;-293;-277;-75;4915;1848;-3106;0;0;42
17011;170315;1;7013;-4227;63;-63;-293;-326;-100;4915;1848;-3106;0;0;242
17012;170317;1;7014;-4253;85;-45;-288;-355;-122;4679;1848;-2870;0;0;215
17013;170317;1;7015;-4237;85;-3;-305;-349;-138;4679;1848;-2870;0;0;249
17014;170349;1;7016;-4239;80;35;-323;-340;-137;4639;1887;-2988;0;0;19
17015;170349;1;7017;-4237;60;98;-343;-317;-133;4639;1887;-2988;0;0;108
17016;170349;1;7018;-4217;41;56;-385;-280;-118;4521;1848;-3106;0;0;83
17017;170353;1;7019;-4224;13;53;-414;-259;-102;4521;1848;-3106;0;0;126
17018;170353;1;7020;-4259;36;24;-425;-262;-90;4797;1966;-2909;0;0;215
17019;170353;1;7021;-4213;22;15;-468;-253;-77;4797;1966;-2909;0;0;213
17020;170384;1;7022;-4233;71;4;-552;-251;-66;4639;1887;-2988;0;0;114
17021;170415;1;7023;-4197;93;1;-586;-261;-77;4639;1887;-2988;0;0;110
17022;170415;1;7024;-4173;92;22;-587;-254;-86;4482;1966;-3067;0;0;9
17023;170417;1;7025;-4171;102;-26;-575;-237;-89;4482;1966;-3067;0;0;227
17024;170417;1;7026;-4192;77;-37;-548;-243;-81;4482;1966;-3145;0;0;109
17025;170417;1;7027;-4264;22;37;-523;-249;-62;4482;1966;-3145;0;0;190
17026;170422;1;7028;-4286;-54;27;-486;-232;-46;4521;2005;-3185;0;0;81
17027;170422;1;7029;-4307;-99;60;-448;-224;-40;4521;2005;-3185;0;0;67
17028;170449;1;7030;-4337;-129;49;-412;-241;-40;4443;2084;-3027;0;0;65
17029;170449;1;7031;-4352;-102;64;-399;-242;-45;4443;2084;-3027;0;0;105
17030;170450;1;7032;-4308;-111;97;-406;-228;-50;4561;2044;-3145;0;0;79
17031;170452;1;7033;-4255;-22;66;-416;-217;-58;4561;2044;-3145;0;0;98
17032;170484;1;7034;-4218;-12;112;-454;-224;-82;4600;2084;-3027;0;0;246
17033;170484;1;7035;-4175;-11;93;-499;-214;-98;4600;2084;-3027;0;0;225
17034;170484;1;7036;-4137;15;130;-543;-203;-109;4718;1966;-3145;0;0;196
17035;170484;1;7037;-4137;-26;107;-549;-191;-119;4718;1966;-3145;0;0;140
17036;170485;1;7038;-4134;-56;130;-546;-192;-112;4443;2005;-3106;0;0;232
17037;170487;1;7039;-4155;-73;122;-541;-181;-107;4443;2005;-3106;0;0;240
17038;170518;1;7040;-4187;-94;159;-530;-163;-89;4482;2202;-3067;0;0;1
17039;170521;1;7041;-4170;-148;144;-514;-145;-84;4482;2202;-3067;0;0;179
17040;170565;1;7042;-4191;-174;210;-518;-129;-94;4404;2202;-3067;0;0;73
17041;170565;1;7043;-4161;-149;187;-535;-107;-112;4404;2202;-3067;0;0;67
17042;170586;1;7044;-4157;-140;176;-527;-99;-119;4521;2162;-3106;0;0;114
17043;170587;1;7045;-4155;-168;135;-525;-83;-122;4521;2162;-3106;0;0;55
17044;170589;1;7046;-4176;-170;-2;-569;-60;-118;4600;2162;-3027;0;0;9
17045;170620;1;7047;-4209;-198;36;-546;-108;-129;4600;2162;-3027;0;0;228
17046;170620;1;7048;-4219;-206;3;-513;-146;-139;4561;2202;-3067;0;0;156
17047;170682;1;7049;-4248;-230;11;-467;-181;-153;4561;2202;-3067;0;0;74
17048;170682;1;7050;-4233;-210;55;-435;-194;-161;4718;2123;-2988;0;0;169
17049;170682;1;7051;-4247;-205;64;-406;-197;-162;4718;2123;-2988;0;0;165
17050;170684;1;7052;-4217;-184;102;-392;-188;-151;4600;2241;-3027;0;0;143
17051;170685;1;7053;-4199;-201;142;-382;-157;-139;4600;2241;-3027;0;0;182
17052;170689;1;7054;-4184;-184;163;-390;-141;-136;4364;2319;-2949;0;0;114
17053;170689;1;7055;-4130;-153;170;-395;-135;-129;4364;2319;-2949;0;0;117
17054;170689;1;7056;-4140;-145;104;-411;-128;-122;4521;2319;-2949;0;0;199
17055;170719;1;7057;-4143;-138;115;-411;-135;-107;4521;2319;-2949;0;0;229
17056;170721;1;7058;-4171;-125;190;-414;-159;-95;4679;2398;-2870;0;0;80
17057;170722;1;7059;-4188;-129;189;-417;-169;-78;4679;2398;-2870;0;0;103
17058;170723;1;7060;-4206;-105;234;-422;-161;-60;4600;2319;-3106;0;0;242
17059;170723;1;7061;-4245;-108;230;-433;-161;-48;4600;2319;-3106;0;0;42
17060;170756;1;7062;-4255;-139;240;-433;-161;-33;4482;2359;-2988;0;0;68
17061;170756;1;7063;-4239;-154;222;-426;-146;-29;4482;2359;-2988;0;0;32
17062;170758;1;7064;-4238;-163;202;-435;-129;-29;4600;2319;-3027;0;0;88
17063;170758;1;7065;-4232;-176;159;-439;-113;-33;4600;2319;-3027;0;0;43
17064;170760;1;7066;-4228;-162;177;-424;-97;-32;4639;2280;-3067;0;0;210
17065;170763;1;7067;-4238;-198;149;-382;-94;-32;4639;2280;-3067;0;0;118
17066;170794;1;7068;-4229;-227;180;-352;-89;-26;4482;2359;-3145;0;0;252
17067;170795;1;7069;-4203;-248;156;-325;-80;-21;4482;2359;-3145;0;0;169
17068;170824;1;7070;-4200;-233;137;-290;-75;-22;4364;2477;-2949;0;0;53
17069;170826;1;7071;-4195;-226;105;-257;-68;-22;4364;2477;-2949;0;0;254
17070;170856;1;7072;-4179;-201;141;-223;-58;-29;4404;2516;-3067;0;0;149
17071;170857;1;7073;-4202;-212;125;-206;-64;-38;4404;2516;-3067;0;0;114
17072;170858;1;7074;-4220;-214;131;-193;-69;-34;4482;2437;-2988;0;0;45
17073;170890;1;7075;-4229;-224;125;-185;-63;-33;4482;2437;-2988;0;0;38
17074;170891;1;7076;-4209;-237;138;-159;-56;-31;4286;2398;-2870;0;0;22
17075;170893;1;7077;-4168;-233;126;-128;-58;-29;4286;2398;-2870;0;0;199
17076;170893;1;7078;-4206;-229;135;-90;-63;-25;4521;2634;-3027;0;0;56
17077;170893;1;7079;-4177;-224;144;-65;-60;-25;4521;2634;-3027;0;0;20
17078;170922;1;7080;-4217;-232;162;-41;-53;-25;4443;2398;-3185;0;0;248
17079;170924;1;7081;-4194;-215;146;-11;-55;-17;4443;2398;-3185;0;0;203
17080;170952;1;7082;-4207;-228;144;34;-48;-14;4443;2555;-3027;0;0;226
17081;170954;1;7083;-4221;-232;162;78;-43;-13;4443;2555;-3027;0;0;217
17082;170955;1;7084;-4213;-209;173;107;-29;-4;4364;2477;-3027;0;0;239
17083;170986;1;7085;-4221;-206;170;129;-10;-1;4364;2477;-3027;0;0;248
17084;170989;1;7086;-4220;-195;186;151;-1;-1;4364;2634;-3027;0;0;164
17085;171024;1;7087;-4206;-203;180;159;22;3;4364;2634;-3027;0;0;158
17086;171024;1;7088;-4214;-189;198;190;30;4;4521;2398;-2870;0;0;194
17087;171024;1;7089;-4210;-220;206;238;41;14;4521;2398;-2870;0;0;141
17088;171051;1;7090;-4208;-201;221;284;57;19;4521;2477;-3185;0;0;167
17089;171051;1;7091;-4191;-180;250;298;79;23;4521;2477;-3185;0;0;213
17090;171053;1;7092;-4184;-108;192;308;100;25;4364;2398;-3106;0;0;135
17091;171054;1;7093;-4198;-87;176;305;110;16;4364;2398;-3106;0;0;159
17092;171085;1;7094;-4206;-75;143;311;108;14;4482;2359;-3145;0;0;197
17093;171085;1;7095;-4167;-88;42;328;98;17;4482;2359;-3145;0;0;21
17094;171086;1;7096;-4190;-135;49;373;85;22;4404;2673;-2909;0;0;70
17095;171088;1;7097;-4143;-166;54;410;87;29;4404;2673;-2909;0;0;226
17096;171117;1;7098;-4176;-154;81;460;102;42;4482;2202;-3067;0;0;80
17097;171120;1;7099;-4179;-184;53;508;109;47;4482;2202;-3067;0;0;246
17098;171121;1;7100;-4187;-191;44;573;113;52;4246;2673;-3145;0;0;45
17099;171121;1;7101;-4206;-209;51;633;110;49;4246;2673;-3145;0;0;244
17100;171153;1;7102;-4202;-204;91;684;117;58;4482;2437;-3224;0;0;210
17101;171155;1;7103;-4204;-218;44;733;110;72;4482;2437;-3224;0;0;110
17102;171157;1;7104;-4211;-190;12;809;69;82;4443;2162;-3106;0;0;143
17103;171158;1;7105;-4213;-167;16;854;52;93;4443;2162;-3106;0;0;122
17104;171185;1;7106;-4209;-124;53;910;63;105;4561;2359;-2909;0;0;188
17105;171186;1;7107;-4230;-130;36;967;67;106;4561;2359;-2909;0;0;135
17106;171216;1;7108;-4208;-128;63;1006;85;98;4482;2123;-3067;0;0;54
17107;171221;1;7109;-4213;-88;49;1023;118;89;4482;2123;-3067;0;0;93
17108;171223;1;7110;-4210;-93;77;1048;147;76;4521;2319;-3027;0;0;46
17109;171225;1;7111;-4202;-81;80;1048;174;71;4521;2319;-3027;0;0;76
17110;171226;1;7112;-4197;-80;48;1081;173;64;4561;2123;-3067;0;0;235
17111;171256;1;7113;-4180;-51;67;1115;172;54;4561;2123;-3067;0;0;222
17112;171257;1;7114;-4178;-49;136;1112;184;47;4600;2162;-3106;0;0;4
17113;171257;1;7115;-4221;15;128;1089;208;28;4600;2162;-3106;0;0;133
17114;171259;1;7116;-4236;18;51;1057;202;12;4443;1926;-3027;0;0;85
