22355;223726;1;2358;-4049;136;-1222;-161;25;-77;5583;2084;-1140;0;0;1
22356;223726;1;2359;-4050;139;-1186;-163;42;-68;5583;2084;-1140;0;0;70
22357;223726;1;2360;-4063;110;-1245;-158;52;-56;5780;1966;-1101;0;0;247
22358;223728;1;2361;-4046;96;-1250;-156;58;-50;5780;1966;-1101;0;0;222
22359;223729;1;2362;-4062;60;-1227;-156;62;-49;5583;2162;-1061;0;0;154
22360;223760;1;2363;-4076;84;-1230;-138;57;-49;5583;2162;-1061;0;0;167
22361;223764;1;2364;-4084;94;-1250;-138;46;-51;5505;2162;-983;0;0;54
22362;223764;1;2365;-4100;105;-1186;-140;37;-56;5505;2162;-983;0;0;135
22363;223827;1;2366;-4072;101;-1202;-146;34;-54;5622;2123;-1101;0;0;73
22364;223832;1;2367;-4054;111;-1237;-137;40;-52;5622;2123;-1101;0;0;30
22365;223896;1;2368;-4086;98;-1234;-127;49;-39;5622;2202;-943;0;0;47
22366;223960;1;2369;-4109;60;-1277;-107;46;-26;5622;2202;-943;0;0;237
22367;223991;1;2370;-4110;60;-1271;-71;27;-14;5583;2005;-1061;0;0;180
22368;224032;1;2371;-4075;60;-1262;-27;23;1;5583;2005;-1061;0;0;122
22369;224033;1;2372;-4084;82;-1254;-13;16;11;5622;2044;-1022;0;0;191
22370;224034;1;2373;-4097;108;-1267;-22;24;11;5622;2044;-1022;0;0;236
22371;224034;1;2374;-4075;111;-1249;-36;33;7;5583;2241;-1140;0;0;116
22372;224034;1;2375;-4083;135;-1275;-46;44;-3;5583;2241;-1140;0;0;133
22373;224034;1;2376;-4073;117;-1251;-33;52;-3;5544;2202;-786;0;0;224
22374;224035;1;2377;-4070;130;-1253;-15;63;-11;5544;2202;-786;0;0;218
22375;224035;1;2378;-4089;111;-1243;0;66;-10;5622;2044;-865;0;0;158
22376;224036;1;2379;-4062;102;-1285;12;66;-10;5622;2044;-865;0;0;67
22377;224044;1;2380;-4053;82;-1250;27;64;-9;5701;2123;-865;0;0;59
22378;224044;1;2381;-4075;70;-1283;39;54;-5;5701;2123;-865;0;0;18
22379;224044;1;2382;-4078;106;-1274;38;47;-7;5819;2162;-1061;0;0;40
22380;224044;1;2383;-4097;91;-1293;35;37;-6;5819;2162;-1061;0;0;20
22381;224044;1;2384;-4087;97;-1259;37;30;-5;5544;2123;-943;0;0;143
22382;224044;1;2385;-4081;116;-1266;35;26;-1;5544;2123;-943;0;0;152
22383;224049;1;2386;-4107;115;-1229;40;30;2;5465;2044;-1022;0;0;139
22384;224049;1;2387;-4127;120;-1237;43;33;1;5465;2044;-1022;0;0;156
22385;224049;1;2388;-4099;117;-1277;53;36;7;5819;2162;-904;0;0;223
22386;224049;1;2389;-4074;107;-1258;67;30;13;5819;2162;-904;0;0;193
22387;224049;1;2390;-4046;116;-1260;82;32;13;5583;1926;-1061;0;0;2
22388;224049;1;2391;-4079;94;-1260;97;21;18;5583;1926;-1061;0;0;249
22389;224056;1;2392;-4085;117;-1258;102;18;20;5819;2084;-1061;0;0;197
22390;224061;1;2393;-4066;122;-1284;90;20;20;5819;2084;-1061;0;0;171
22391;224068;1;2394;-4065;139;-1262;75;18;16;5701;2202;-1101;0;0;160
22392;224068;1;2395;-4087;103;-1245;52;16;23;5701;2202;-1101;0;0;192
22393;224068;1;2396;-4086;108;-1267;34;19;23;5622;2123;-1022;0;0;21
22394;224068;1;2397;-4083;129;-1263;30;22;30;5622;2123;-1022;0;0;58
22395;224068;1;2398;-4056;128;-1247;34;23;34;5505;2241;-904;0;0;145
22396;224072;1;2399;-4081;119;-1272;34;30;42;5505;2241;-904;0;0;152
22397;224077;1;2400;-4076;126;-1269;45;33;44;5622;2123;-1022;0;0;55
22398;224081;1;2401;-4086;118;-1273;49;35;40;5622;2123;-1022;0;0;48
22399;224086;1;2402;-4061;98;-1257;55;27;40;5662;2241;-825;0;0;25
22400;224126;1;2403;-4057;106;-1295;66;15;39;5662;2241;-825;0;0;223
22401;224130;1;2404;-4065;108;-1319;67;13;42;5662;2162;-983;0;0;229
22402;224133;1;2405;-4076;138;-1322;77;9;45;5662;2162;-983;0;0;1
22403;224136;1;2406;-4075;126;-1266;82;8;44;5544;2123;-1179;0;0;178
22404;224137;1;2407;-4073;149;-1328;86;5;47;5544;2123;-1179;0;0;133
22405;224170;1;2408;-4070;127;-1312;74;2;45;5622;1966;-1179;0;0;152
22406;224173;1;2409;-4089;114;-1278;65;7;37;5622;1966;-1179;0;0;200
22407;224176;1;2410;-4085;129;-1303;56;12;32;5583;2084;-1061;0;0;215
22408;224204;1;2411;-4091;140;-1293;61;13;32;5583;2084;-1061;0;0;239
22409;224209;1;2412;-4074;123;-1281;64;12;35;5701;2123;-1258;0;0;196
22410;224214;1;2413;-4043;109;-1278;70;9;38;5701;2123;-1258;0;0;150
22411;224219;1;2414;-4071;111;-1256;65;24;43;5662;2005;-1218;0;0;188
22412;224282;1;2415;-4061;106;-1280;68;40;39;5662;2005;-1218;0;0;159
22413;224314;1;2416;-4074;118;-1294;90;78;43;5662;2162;-983;0;0;72
22414;224381;1;2417;-4069;113;-1271;101;95;44;5662;2162;-983;0;0;94
22415;224381;1;2418;-4072;141;-1295;108;86;41;5583;2319;-747;0;0;45
22416;224391;1;2419;-4077;156;-1332;94;70;42;5583;2319;-747;0;0;28
22417;224396;1;2420;-4089;165;-1310;51;60;37;5583;2084;-825;0;0;41
22418;224396;1;2421;-4074;165;-1317;24;71;30;5583;2084;-825;0;0;51
22419;224396;1;2422;-4076;163;-1283;14;77;28;5701;2123;-943;0;0;158
22420;224396;1;2423;-4071;162;-1284;17;85;32;5701;2123;-943;0;0;161
22421;224396;1;2424;-4098;156;-1258;29;75;37;5544;2044;-1101;0;0;113
22422;224427;1;2425;-4052;124;-1266;45;74;48;5544;2044;-1101;0;0;21
22423;224429;1;2426;-4054;96;-1271;58;62;51;5662;2005;-983;0;0;186
22424;224429;1;2427;-4045;107;-1254;54;65;48;5662;2005;-983;0;0;210
22425;224437;1;2428;-4057;133;-1268;50;79;49;5701;2202;-1022;0;0;118
22426;224438;1;2429;-4068;137;-1300;48;95;50;5701;2202;-1022;0;0;120
22427;224438;1;2430;-4043;146;-1292;53;107;46;5701;1966;-1179;0;0;233
22428;224438;1;2431;-4048;162;-1289;48;108;42;5701;1966;-1179;0;0;4
22429;224438;1;2432;-4028;154;-1258;52;123;45;5780;2044;-1022;0;0;180
22430;224438;1;2433;-4077;164;-1262;43;137;37;5780;2044;-1022;0;0;251
22431;224438;1;2434;-4057;154;-1297;32;145;37;5701;1966;-865;0;0;107
22432;224443;1;2435;-4047;160;-1276;32;146;36;5701;1966;-865;0;0;126
22433;224476;1;2436;-4075;152;-1269;33;148;40;5505;2084;-983;0;0;101
22434;224480;1;2437;-4067;135;-1252;23;141;40;5505;2084;-983;0;0;97
22435;224484;1;2438;-4072;128;-1252;2;124;38;5858;2123;-1101;0;0;176
22436;224491;1;2439;-4054;138;-1292;-32;119;39;5858;2123;-1101;0;0;159
22437;224496;1;2440;-4070;165;-1231;-75;115;43;5662;2162;-904;0;0;229
22438;224564;1;2441;-4085;188;-1275;-106;132;38;5662;2162;-904;0;0;11
22439;224569;1;2442;-4081;176;-1333;-106;126;39;5662;2084;-983;0;0;31
22440;224573;1;2443;-4084;187;-1359;-85;115;42;5662;2084;-983;0;0;247
22441;224615;1;2444;-4052;150;-1394;-51;105;43;5662;1926;-1140;0;0;40
22442;224645;1;2445;-4096;160;-1388;-6;93;57;5662;1926;-1140;0;0;59
22443;224673;1;2446;-4081;153;-1414;40;86;72;5622;1808;-943;0;0;93
22444;224676;1;2447;-4089;134;-1442;79;72;75;5622;1808;-943;0;0;5
22445;224676;1;2448;-4062;145;-1439;83;63;72;5505;2005;-904;0;0;74
22446;224676;1;2449;-4076;184;-1408;79;49;65;5505;2005;-904;0;0;142
22447;224676;1;2450;-4074;189;-1416;74;37;42;5622;2044;-1022;0;0;168
22448;224676;1;2451;-4046;226;-1435;58;23;30;5622;2044;-1022;0;0;149
22449;224676;1;2452;-4049;221;-1414;40;19;19;5662;2241;-904;0;0;191
22450;224849;1;2453;-4032;202;-1358;29;12;11;5662;2241;-904;0;0;208
22451;224885;1;2454;-4038;213;-1389;33;10;10;5662;2241;-904;0;0;188
22452;224920;1;2455;-4037;188;-1334;37;12;6;5662;2241;-904;0;0;212
22453;224920;1;2456;-4040;159;-1332;45;0;11;5662;1926;-983;0;0;35
22454;224920;1;2457;-4032;149;-1341;50;-10;12;5662;1926;-983;0;0;250
22455;224983;1;2458;-4057;159;-1304;49;-21;17;5662;1926;-1061;0;0;239
22456;225049;1;2459;-4099;191;-1306;44;-31;19;5662;1926;-1061;0;0;54
22457;225049;1;2460;-4075;163;-1317;45;-38;21;5701;1887;-1101;0;0;123
22458;225049;1;2461;-4060;166;-1322;46;-48;23;5701;1887;-1101;0;0;98
22459;225049;1;2462;-4036;158;-1307;54;-50;16;5740;2005;-904;0;0;86
22460;225049;1;2463;-4057;160;-1297;46;-49;13;5740;2005;-904;0;0;126
22461;225050;1;2464;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22462;225050;0;2465;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22463;225050;0;2466;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22464;225050;0;2467;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22465;225050;0;2468;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22466;225050;0;2469;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22467;225050;0;2470;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22468;225050;0;2471;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22469;225050;0;2472;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22470;225050;0;2473;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22471;225050;0;2474;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22472;225050;0;2475;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22473;225050;0;2476;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22474;225050;0;2477;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22475;225050;0;2478;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22476;225050;0;2479;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22477;225050;0;2480;-4075;174;-1291;43;-46;5;5505;1926;-983;0;0;241
22478;225082;1;2481;-4092;119;-1316;-21;12;-39;5583;1926;-904;0;0;19
22479;225084;1;2482;-4080;121;-1290;-15;9;-34;5662;1926;-983;0;0;129
22480;225084;1;2483;-4075;134;-1339;-7;1;-28;5662;1926;-983;0;0;79
22481;225084;1;2484;-4070;141;-1290;-12;3;-28;5662;2005;-825;0;0;119
22482;225122;1;2485;-4043;131;-1354;-12;7;-30;5662;2005;-825;0;0;21
22483;225122;1;2486;-4033;166;-1273;-15;2;-31;5701;2202;-943;0;0;167
22484;225122;1;2487;-4050;169;-1296;-11;2;-35;5701;2202;-943;0;0;156
22485;225135;1;2488;-4069;176;-1241;-20;4;-34;5622;2202;-1179;0;0;94
22486;225135;1;2489;-4039;180;-1275;-24;4;-37;5622;2202;-1179;0;0;36
22487;225135;1;2490;-4051;147;-1307;-24;11;-38;5701;1887;-786;0;0;243
22488;225135;1;2491;-4049;152;-1337;-16;2;-38;5701;1887;-786;0;0;200
22489;225135;1;2492;-4083;139;-1285;1;0;-37;5662;2005;-983;0;0;215
22490;225136;1;2493;-4064;122;-1259;6;-2;-29;5662;2005;-983;0;0;207
22491;225136;1;2494;-4072;134;-1314;-5;-12;-23;5544;2044;-1022;0;0;43
22492;225142;1;2495;-4067;143;-1305;-11;-12;-25;5544;2044;-1022;0;0;61
22493;225142;1;2496;-4075;158;-1282;-12;-8;-23;5780;2044;-1179;0;0;232
22494;225143;1;2497;-4090;172;-1278;-15;-1;-22;5780;2044;-1179;0;0;22
22495;225143;1;2498;-4073;160;-1262;-20;10;-24;5583;2162;-904;0;0;106
22496;225143;1;2499;-4085;156;-1300;-10;7;-21;5583;2162;-904;0;0;66
22497;225143;1;2500;-4075;141;-1305;3;-1;-19;5465;2123;-1101;0;0;153
22498;225153;1;2501;-4074;109;-1297;23;-6;-14;5465;2123;-1101;0;0;109
22499;225168;1;2502;-4059;135;-1274;33;2;-7;5819;2241;-1061;0;0;210
22500;225171;1;2503;-4067;137;-1295;35;3;-8;5819;2241;-1061;0;0;197
22501;225171;1;2504;-4067;132;-1302;34;7;-6;5701;2044;-943;0;0;232
22502;225176;1;2505;-4092;141;-1301;23;6;-13;5701;2044;-943;0;0;15
22503;225228;1;2506;-4077;166;-1299;12;10;-14;5622;1887;-865;0;0;43
22504;225231;1;2507;-4065;151;-1299;11;12;-17;5622;1887;-865;0;0;17
22505;225231;1;2508;-4064;154;-1332;18;10;-20;5622;1730;-943;0;0;251
22506;225235;1;2509;-4062;153;-1296;28;-2;-18;5622;1730;-943;0;0;8
22507;225235;1;2510;-4064;146;-1333;28;-22;-12;5701;2202;-1101;0;0;188
22508;225236;1;2511;-4063;134;-1300;42;-44;-15;5701;2202;-1101;0;0;170
22509;225237;1;2512;-4064;158;-1323;77;-70;-16;5740;1926;-1061;0;0;91
22510;225291;1;2513;-4089;124;-1337;115;-91;-20;5740;1926;-1061;0;0;6
22511;225296;1;2514;-4090;109;-1322;130;-87;-25;5780;2044;-943;0;0;189
22512;225301;1;2515;-4077;114;-1303;132;-74;-28;5780;2044;-943;0;0;209
22513;225301;1;2516;-4064;122;-1286;133;-42;-22;5662;1848;-1061;0;0;62
22514;225301;1;2517;-4068;144;-1248;115;-15;-26;5662;1848;-1061;0;0;169
22515;225301;1;2518;-4052;157;-1249;99;17;-23;5622;1887;-943;0;0;161
22516;225314;1;2519;-4072;171;-1306;87;33;-21;5622;1887;-943;0;0;168
22517;225319;1;2520;-4049;168;-1320;79;37;-23;5583;2241;-983;0;0;237
22518;225321;1;2521;-4046;152;-1303;63;38;-28;5583;2241;-983;0;0;248
22519;225364;1;2522;-4017;149;-1262;38;34;-23;5662;2005;-983;0;0;224
22520;225368;1;2523;-4039;141;-1310;20;43;-19;5662;2005;-983;0;0;221
22521;225368;1;2524;-4044;133;-1288;-5;43;-16;5662;2084;-1061;0;0;15
22522;225368;1;2525;-4064;119;-1307;6;48;-10;5662;2084;-1061;0;0;2
22523;225374;1;2526;-4061;119;-1305;11;56;-2;5701;2044;-865;0;0;130
22524;225380;1;2527;-4060;114;-1331;17;71;0;5701;2044;-865;0;0;111
22525;225383;1;2528;-4097;111;-1291;15;86;4;5662;2162;-1061;0;0;169
22526;225439;1;2529;-4085;136;-1306;3;101;3;5662;2162;-1061;0;0;193
22527;225443;1;2530;-4078;142;-1267;-9;100;0;5544;1966;-1336;0;0;144
22528;225443;1;2531;-4070;129;-1296;-16;88;-2;5544;1966;-1336;0;0;86
22529;225443;1;2532;-4058;138;-1284;-22;72;-7;5858;1966;-943;0;0;161
22530;225450;1;2533;-4056;169;-1298;-24;62;-6;5858;1966;-943;0;0;170
22531;225453;1;2534;-4050;150;-1297;-31;58;-10;5780;2044;-943;0;0;46
22532;225510;1;2535;-4054;116;-1311;-25;65;-6;5780;2044;-943;0;0;8
22533;225514;1;2536;-4089;104;-1360;-34;78;-5;5662;1926;-1061;0;0;143
22534;225545;1;2537;-4089;111;-1326;-29;68;2;5662;1926;-1061;0;0;178
22535;225547;1;2538;-4096;104;-1358;-3;62;7;5544;2044;-1022;0;0;142
22536;225550;1;2539;-4056;111;-1347;9;52;10;5544;2044;-1022;0;0;100
22537;225550;1;2540;-4053;130;-1297;-2;51;8;5505;2084;-1061;0;0;216
22538;225554;1;2541;-4052;138;-1341;-16;54;3;5505;2084;-1061;0;0;192
22539;225587;1;2542;-4045;140;-1365;-33;50;-5;5819;2084;-1297;0;0;128
22540;225589;1;2543;-4076;156;-1328;-32;50;-12;5819;2084;-1297;0;0;205
22541;225620;1;2544;-4073;121;-1292;-17;54;-15;5544;1966;-1022;0;0;112
22542;225620;1;2545;-4035;125;-1287;7;49;-20;5544;1966;-1022;0;0;49
22543;225620;1;2546;-4060;145;-1312;29;50;-19;5662;2084;-904;0;0;168
22544;225620;1;2547;-4058;137;-1315;51;48;-23;5662;2084;-904;0;0;128
22545;225623;1;2548;-4045;107;-1317;57;43;-31;5662;2005;-1140;0;0;4
22546;225623;1;2549;-4061;105;-1352;66;49;-32;5662;2005;-1140;0;0;236
22547;225623;1;2550;-4098;125;-1313;79;43;-36;5583;1926;-904;0;0;37
22548;225627;1;2551;-4073;113;-1368;98;25;-30;5583;1926;-904;0;0;170
22549;225645;1;2552;-4069;88;-1303;120;30;-19;5622;2044;-1179;0;0;4
22550;225651;1;2553;-4042;111;-1343;136;38;-5;5622;2044;-1179;0;0;223
22551;225653;1;2554;-4020;119;-1302;127;31;-1;5662;2084;-983;0;0;198
22552;225707;1;2555;-4049;152;-1352;69;16;-12;5662;2084;-983;0;0;243
22553;225712;1;2556;-4074;145;-1329;42;-15;-28;5622;1966;-786;0;0;127
22554;225712;1;2557;-4023;137;-1346;44;-21;-30;5622;1966;-786;0;0;42
22555;225712;1;2558;-4058;118;-1337;69;-11;-37;5819;2005;-1061;0;0;123
22556;225716;1;2559;-4056;110;-1341;84;18;-46;5819;2005;-1061;0;0;116
22557;225723;1;2560;-4063;98;-1354;77;43;-53;5662;2162;-904;0;0;86
22558;225732;1;2561;-4056;109;-1397;55;54;-58;5662;2162;-904;0;0;76
22559;225737;1;2562;-4014;120;-1388;39;67;-62;5701;2044;-1022;0;0;60
22560;225777;1;2563;-4057;87;-1363;31;68;-63;5701;2044;-1022;0;0;104
22561;225777;1;2564;-4075;106;-1295;13;71;-67;5701;2044;-865;0;0;128
22562;225777;1;2565;-4087;128;-1309;-11;73;-65;5701;2044;-865;0;0;178
22563;225777;1;2566;-4061;156;-1274;-37;69;-64;5544;1966;-865;0;0;64
22564;225777;1;2567;-4068;114;-1324;-58;49;-59;5544;1966;-865;0;0;241
22565;225782;1;2568;-4061;111;-1338;-67;29;-51;5505;2005;-983;0;0;175
22566;225787;1;2569;-4070;107;-1342;-65;23;-46;5505;2005;-983;0;0;174
22567;225792;1;2570;-4045;78;-1319;-65;23;-39;5780;2123;-943;0;0;34
22568;225797;1;2571;-4038;65;-1353;-63;13;-30;5780;2123;-943;0;0;234
22569;225800;1;2572;-4036;74;-1331;-61;13;-26;5622;1887;-1179;0;0;207
22570;225801;1;2573;-4062;84;-1337;-56;10;-20;5622;1887;-1179;0;0;236
22571;225854;1;2574;-4081;64;-1312;-60;8;-16;5622;2202;-1101;0;0;149
22572;225909;1;2575;-4090;82;-1340;-72;5;-15;5622;2202;-1101;0;0;159
22573;225919;1;2576;-4065;77;-1298;-78;10;-14;5701;1966;-943;0;0;26
22574;225927;1;2577;-4072;101;-1343;-79;14;-9;5701;1966;-943;0;0;23
22575;225930;1;2578;-4073;118;-1311;-83;17;-10;5622;2044;-865;0;0;60
22576;225936;1;2579;-4051;104;-1312;-85;15;-11;5622;2044;-865;0;0;23
22577;225936;1;2580;-4051;70;-1330;-83;16;-3;5701;2044;-1101;0;0;174
22578;225936;1;2581;-4028;88;-1301;-79;20;1;5701;2044;-1101;0;0;204
22579;225938;1;2582;-4057;92;-1303;-74;13;1;5780;2044;-1101;0;0;145
22580;225969;1;2583;-4083;82;-1309;-61;8;2;5780;2044;-1101;0;0;139
22581;225969;1;2584;-4082;53;-1328;-54;-4;9;5583;2084;-904;0;0;3
22582;225969;1;2585;-4058;41;-1324;-43;-10;11;5583;2084;-904;0;0;213
22583;225969;1;2586;-4070;69;-1301;-36;-10;18;5701;2044;-943;0;0;78
22584;225969;1;2587;-4086;87;-1306;-19;-19;10;5701;2044;-943;0;0;74
22585;225972;1;2588;-4061;129;-1316;-12;-21;4;5387;2202;-1022;0;0;206
22586;225976;1;2589;-4058;117;-1319;-15;-26;0;5387;2202;-1022;0;0;183
22587;226039;1;2590;-4058;90;-1301;-15;-21;-11;5505;1926;-1061;0;0;245
22588;226042;1;2591;-4059;99;-1305;-10;-9;-6;5505;1926;-1061;0;0;8
22589;226047;1;2592;-4085;72;-1231;8;11;3;5426;2005;-1061;0;0;253
22590;226052;1;2593;-4093;69;-1350;30;3;13;5426;2005;-1061;0;0;119
22591;226056;1;2594;-4085;100;-1322;51;-11;22;5622;2123;-943;0;0;186
22592;226101;1;2595;-4066;84;-1313;61;-11;27;5622;2123;-943;0;0;156
22593;226105;1;2596;-4039;101;-1344;44;-5;25;5662;2084;-983;0;0;17
22594;226105;1;2597;-4053;106;-1315;33;5;20;5662;2084;-983;0;0;83
22595;226105;1;2598;-4041;102;-1324;18;17;13;5544;2044;-943;0;0;197
22596;226105;1;2599;-4055;118;-1307;9;14;6;5544;2044;-943;0;0;244
22597;226159;1;2600;-4048;116;-1337;8;15;-1;5544;2202;-943;0;0;103
22598;226163;1;2601;-4047;101;-1321;21;17;2;5544;2202;-943;0;0;97
22599;226166;1;2602;-4040;99;-1311;28;11;5;5662;2241;-983;0;0;225
22600;226168;1;2603;-4054;78;-1302;30;16;10;5662;2241;-983;0;0;236
22601;226221;1;2604;-4057;74;-1357;26;17;20;5426;2084;-904;0;0;99
22602;226222;1;2605;-4080;91;-1307;34;5;21;5426;2084;-904;0;0;171
22603;226225;1;2606;-4077;101;-1301;41;-1;17;5544;2044;-943;0;0;225
22604;226229;1;2607;-4054;92;-1343;39;-14;20;5544;2044;-943;0;0;144
22605;226233;1;2608;-4036;98;-1322;48;-18;11;5780;2123;-1101;0;0;72
22606;226244;1;2609;-4059;94;-1365;67;-13;8;5780;2123;-1101;0;0;32
22607;226244;1;2610;-4084;90;-1357;79;3;2;5622;1966;-865;0;0;43
22608;226244;1;2611;-4091;99;-1343;79;19;-2;5622;1966;-865;0;0;85
22609;226244;1;2612;-4057;74;-1360;95;14;-8;5701;2202;-865;0;0;140
22610;226250;1;2613;-4056;86;-1293;108;7;-15;5701;2202;-865;0;0;192
22611;226253;1;2614;-4060;85;-1283;97;-12;-10;5701;2044;-786;0;0;122
22612;226256;1;2615;-4072;81;-1296;91;-4;-10;5701;2044;-786;0;0;132
22613;226256;1;2616;-4062;119;-1331;82;2;-8;5819;1926;-983;0;0;223
22614;226256;1;2617;-4029;87;-1293;83;6;-4;5819;1926;-983;0;0;204
22615;226256;1;2618;-4028;75;-1292;84;11;-10;5858;2202;-1022;0;0;134
22616;226317;1;2619;-4048;78;-1299;71;17;-11;5858;2202;-1022;0;0;169
22617;226320;1;2620;-4056;87;-1311;70;20;-8;5780;2202;-1022;0;0;4
22618;226373;1;2621;-4058;107;-1279;79;17;-12;5780;2202;-1022;0;0;44
22619;226376;1;2622;-4051;64;-1308;90;9;-11;5622;2202;-943;0;0;185
22620;226380;1;2623;-4082;78;-1308;99;7;-11;5622;2202;-943;0;0;220
22621;226414;1;2624;-4092;96;-1320;99;0;-9;5780;2280;-1179;0;0;170
22622;226415;1;2625;-4090;84;-1292;82;1;-12;5780;2280;-1179;0;0;200
22623;226446;1;2626;-4094;102;-1349;76;4;-9;5583;2162;-1061;0;0;120
22624;226448;1;2627;-4037;103;-1334;72;12;-7;5583;2162;-1061;0;0;94
22625;226448;1;2628;-4075;93;-1315;77;3;-5;5740;2162;-1140;0;0;149
22626;226451;1;2629;-4063;80;-1326;85;7;-6;5740;2162;-1140;0;0;109
22627;226456;1;2630;-4055;88;-1319;89;5;0;5819;2084;-1218;0;0;139
22628;226456;1;2631;-4060;76;-1286;91;1;9;5819;2084;-1218;0;0;169
22629;226456;1;2632;-4070;81;-1281;87;0;8;5544;2044;-1179;0;0;210
22630;226456;1;2633;-4072;72;-1321;82;-6;7;5544;2044;-1179;0;0;161
22631;226461;1;2634;-4074;110;-1300;69;-8;14;5780;2123;-1179;0;0;84
22632;226470;1;2635;-4085;118;-1278;62;-9;9;5780;2123;-1179;0;0;128
22633;226479;1;2636;-4064;105;-1288;53;-15;6;5505;2241;-1061;0;0;84
22634;226479;1;2637;-4075;105;-1313;51;-15;3;5505;2241;-1061;0;0;70
22635;226492;1;2638;-4069;97;-1276;46;-24;-2;5701;2280;-1179;0;0;65
22636;226497;1;2639;-4081;64;-1277;47;-31;5;5701;2280;-1179;0;0;44
22637;226498;1;2640;-4047;60;-1286;53;-32;12;5465;2123;-1022;0;0;235
22638;226498;1;2641;-4073;70;-1299;49;-26;16;5465;2123;-1022;0;0;17
22639;226498;1;2642;-4077;67;-1309;48;-30;15;5622;2123;-1101;0;0;24
22640;226498;1;2643;-4089;95;-1314;37;-52;15;5622;2123;-1101;0;0;49
22641;226548;1;2644;-4066;107;-1318;23;-52;11;5662;2162;-983;0;0;162
22642;226582;1;2645;-4047;109;-1284;22;-37;7;5662;2162;-983;0;0;192
22643;226587;1;2646;-4075;119;-1292;24;-15;11;5387;2280;-1101;0;0;10
22644;226594;1;2647;-4082;106;-1292;23;-2;13;5387;2280;-1101;0;0;21
22645;226620;1;2648;-4079;110;-1256;30;5;15;5898;2084;-1140;0;0;83
22646;226625;1;2649;-4051;88;-1312;48;3;28;5898;2084;-1140;0;0;226
22647;226628;1;2650;-4047;99;-1279;58;-12;34;5780;2044;-943;0;0;12
22648;226630;1;2651;-4069;81;-1271;47;-12;39;5780;2044;-943;0;0;41
22649;226634;1;2652;-4056;108;-1275;33;-12;38;5544;2044;-1101;0;0;143
22650;226637;1;2653;-4061;125;-1242;9;-4;35;5544;2044;-1101;0;0;228
22651;226637;1;2654;-4060;120;-1286;-6;1;28;5701;2044;-1022;0;0;115
22652;226638;1;2655;-4078;127;-1268;-1;6;24;5701;2044;-1022;0;0;156
22653;226640;1;2656;-4069;143;-1280;-6;14;21;5662;2005;-1061;0;0;122
22654;226670;1;2657;-4040;143;-1278;-6;16;13;5662;2005;-1061;0;0;90
22655;226670;1;2658;-4036;115;-1262;3;18;15;5662;2084;-983;0;0;228
22656;226677;1;2659;-4064;120;-1266;7;15;16;5662;2084;-983;0;0;252
22657;226712;1;2660;-4076;100;-1234;16;18;18;5583;1926;-1140;0;0;36
22658;226712;1;2661;-4078;109;-1284;21;22;16;5583;1926;-1140;0;0;250
22659;226717;1;2662;-4081;108;-1325;20;12;19;5662;2084;-1140;0;0;29
22660;226744;1;2663;-4060;112;-1291;15;-2;18;5662;2084;-1140;0;0;36
22661;226745;1;2664;-4085;137;-1297;4;-10;18;5662;2162;-983;0;0;64
22662;226747;1;2665;-4088;164;-1341;-17;-8;20;5662;2162;-983;0;0;77
22663;226777;1;2666;-4087;134;-1302;-27;-2;18;5622;2044;-1101;0;0;159
22664;226781;1;2667;-4084;113;-1290;-21;-6;8;5622;2044;-1101;0;0;128
22665;226783;1;2668;-4069;134;-1298;-8;-7;11;5622;2202;-1022;0;0;99
22666;226819;1;2669;-4085;116;-1324;5;-11;9;5622;2202;-1022;0;0;52
22667;226820;1;2670;-4080;117;-1257;13;-8;7;5701;2202;-943;0;0;109
22668;226824;1;2671;-4055;111;-1326;13;-8;8;5701;2202;-943;0;0;10
22669;226827;1;2672;-4068;124;-1282;14;-11;8;5622;2123;-865;0;0;156
22670;226828;1;2673;-4057;121;-1311;3;-12;5;5622;2123;-865;0;0;121
22671;226830;1;2674;-4055;120;-1283;-1;-8;6;5701;1966;-1101;0;0;194
22672;226859;1;2675;-4068;115;-1289;-9;-8;7;5701;1966;-1101;0;0;206
22673;226860;1;2676;-4061;128;-1258;-2;-6;5;5505;2319;-983;0;0;141
22674;226860;1;2677;-4064;127;-1290;-10;-12;5;5505;2319;-983;0;0;113
22675;226889;1;2678;-4092;137;-1306;-11;-17;4;5740;2005;-1297;0;0;31
