34455;344649;1;4458;-4199;188;-686;55;39;-47;6881;511;7038;0;0;117
34456;344651;1;4459;-4212;172;-716;69;42;-57;6881;511;7038;0;0;64
34457;344652;1;4460;-4188;224;-670;63;32;-54;6802;511;7117;0;0;40
34458;344683;1;4461;-4184;179;-663;56;24;-57;6802;511;7117;0;0;251
34459;344687;1;4462;-4178;147;-671;67;25;-57;6841;471;6920;0;0;176
34460;344690;1;4463;-4202;171;-667;79;32;-61;6841;471;6920;0;0;220
34461;344691;1;4464;-4202;196;-670;59;38;-56;7117;511;7117;0;0;234
34462;344744;1;4465;-4208;152;-668;61;35;-54;7117;511;7117;0;0;196
34463;344749;1;4466;-4191;175;-682;48;42;-49;6881;353;6959;0;0;135
34464;344753;1;4467;-4210;171;-683;45;33;-43;6881;353;6959;0;0;150
34465;344757;1;4468;-4227;188;-673;16;32;-29;6802;353;6881;0;0;237
34466;344765;1;4469;-4222;201;-654;-23;26;-16;6802;353;6881;0;0;56
34467;344770;1;4470;-4198;149;-702;-8;20;-24;6920;314;7313;0;0;180
34468;344771;1;4471;-4191;157;-689;17;6;-25;6920;314;7313;0;0;154
34469;344774;1;4472;-4181;176;-676;29;6;-37;6959;511;7038;0;0;35
34470;344799;1;4473;-4207;174;-675;50;7;-42;6959;511;7038;0;0;36
34471;344802;1;4474;-4208;150;-687;74;14;-47;6920;393;7077;0;0;196
34472;344805;1;4475;-4189;138;-693;93;14;-49;6920;393;7077;0;0;139
34473;344809;1;4476;-4190;150;-697;123;10;-51;6881;511;6802;0;0;251
34474;344838;1;4477;-4208;136;-709;174;7;-50;6881;511;6802;0;0;191
34475;344841;1;4478;-4220;152;-724;247;3;-69;6723;511;7117;0;0;71
34476;344843;1;4479;-4193;124;-708;335;5;-92;6723;511;7117;0;0;179
34477;344846;1;4480;-4193;137;-725;457;-4;-121;6881;589;7038;0;0;113
34478;344877;1;4481;-4205;78;-738;574;-21;-134;6881;589;7038;0;0;162
34479;344878;1;4482;-4184;81;-743;688;-49;-137;6920;393;7156;0;0;132
34480;344880;1;4483;-4172;122;-705;741;-85;-119;6920;393;7156;0;0;129
34481;344910;1;4484;-4185;132;-705;720;-91;-110;6920;629;7235;0;0;238
34482;344913;1;4485;-4219;183;-702;667;-102;-105;6920;629;7235;0;0;118
34483;344914;1;4486;-4214;178;-653;595;-111;-95;6920;707;7235;0;0;53
34484;344943;1;4487;-4206;188;-689;513;-122;-91;6920;707;7235;0;0;95
34485;344944;1;4488;-4162;209;-642;435;-117;-98;6763;629;6999;0;0;40
34486;344946;1;4489;-4189;188;-626;342;-110;-103;6763;629;6999;0;0;158
34487;344977;1;4490;-4206;182;-664;240;-97;-108;6684;629;7077;0;0;144
34488;344978;1;4491;-4199;153;-657;164;-87;-100;6684;629;7077;0;0;210
34489;344980;1;4492;-4177;163;-680;82;-73;-91;6999;707;7156;0;0;122
34490;345008;1;4493;-4203;132;-650;28;-69;-78;6999;707;7156;0;0;219
34491;345010;1;4494;-4214;139;-672;-7;-60;-69;6999;865;6999;0;0;16
34492;345012;1;4495;-4187;114;-671;-31;-62;-60;6999;865;6999;0;0;253
34493;345040;1;4496;-4200;116;-679;-66;-50;-50;6802;589;7117;0;0;101
34494;345042;1;4497;-4207;116;-644;-76;-50;-43;6802;589;7117;0;0;161
34495;345073;1;4498;-4193;118;-684;-98;-43;-40;6999;707;6999;0;0;200
34496;345104;1;4499;-4197;110;-660;-122;-35;-43;6999;707;6999;0;0;250
34497;345106;1;4500;-4193;129;-672;-150;-30;-40;7038;668;6881;0;0;93
34498;345135;1;4501;-4185;135;-675;-196;-14;-22;7038;668;6881;0;0;169
34499;345137;1;4502;-4187;150;-631;-250;5;-7;6802;747;7117;0;0;105
34500;345138;1;4503;-4160;114;-640;-230;14;-1;6802;747;7117;0;0;29
34501;345169;1;4504;-4162;65;-610;-185;19;2;6959;668;7038;0;0;173
34502;345171;1;4505;-4165;52;-577;-116;29;2;6959;668;7038;0;0;138
34503;345172;1;4506;-4191;28;-583;-55;47;6;6881;668;7038;0;0;175
34504;345199;1;4507;-4197;40;-599;-22;67;21;6881;668;7038;0;0;180
34505;345201;1;4508;-4192;83;-607;-5;87;40;6841;865;7077;0;0;254
34506;345202;1;4509;-4197;91;-579;33;83;54;6841;865;7077;0;0;11
34507;345237;1;4510;-4202;70;-650;32;97;67;6723;668;7038;0;0;90
34508;345238;1;4511;-4185;123;-694;66;91;75;6723;668;7038;0;0;51
34509;345238;1;4512;-4188;114;-689;81;80;92;6566;589;7038;0;0;121
34510;345238;1;4513;-4181;103;-695;89;91;103;6566;589;7038;0;0;112
34511;345268;1;4514;-4202;85;-681;148;78;103;6841;707;7235;0;0;98
34512;345270;1;4515;-4208;91;-698;185;73;95;6841;707;7235;0;0;44
34513;345273;1;4516;-4206;123;-693;221;78;79;6763;707;7077;0;0;208
34514;345277;1;4517;-4208;116;-702;252;68;59;6763;707;7077;0;0;134
34515;345280;1;4518;-4188;160;-742;260;69;46;6802;668;7195;0;0;139
34516;345283;1;4519;-4153;183;-745;267;51;39;6802;668;7195;0;0;93
34517;345288;1;4520;-4179;183;-706;262;51;40;6684;1022;6920;0;0;106
34518;345317;1;4521;-4197;143;-715;242;39;38;6684;1022;6920;0;0;83
34519;345317;1;4522;-4225;135;-666;216;44;30;6645;747;7117;0;0;137
34520;345317;1;4523;-4239;141;-697;222;45;23;6645;747;7117;0;0;115
34521;345319;1;4524;-4232;158;-700;258;33;6;6920;629;7156;0;0;213
34522;345351;1;4525;-4193;169;-687;294;26;-19;6920;629;7156;0;0;130
34523;345353;1;4526;-4178;174;-682;263;23;-45;6999;786;7235;0;0;31
34524;345382;1;4527;-4164;250;-667;186;26;-70;6999;786;7235;0;0;165
34525;345383;1;4528;-4191;213;-747;156;13;-81;6723;825;7195;0;0;102
34526;345385;1;4529;-4199;153;-769;118;3;-79;6723;825;7195;0;0;58
34527;345416;1;4530;-4188;172;-726;77;-7;-74;7038;904;7117;0;0;86
34528;345419;1;4531;-4187;117;-734;85;-23;-62;7038;904;7117;0;0;11
34529;345422;1;4532;-4173;40;-712;118;-38;-62;6802;825;7353;0;0;34
34530;345424;1;4533;-4194;47;-690;149;-34;-60;6802;825;7353;0;0;60
34531;345456;1;4534;-4189;102;-699;157;-37;-64;6645;825;7195;0;0;87
34532;345459;1;4535;-4197;123;-688;140;-35;-70;6645;825;7195;0;0;141
34533;345461;1;4536;-4208;166;-687;133;-42;-63;6841;786;6920;0;0;204
34534;345491;1;4537;-4198;166;-687;105;-45;-61;6841;786;6920;0;0;222
34535;345493;1;4538;-4213;139;-680;70;-42;-59;6841;1022;7077;0;0;139
34536;345526;1;4539;-4198;158;-733;3;-33;-37;6841;1022;7077;0;0;189
34537;345530;1;4540;-4192;110;-731;-26;-42;-26;6802;668;6881;0;0;169
34538;345530;1;4541;-4163;115;-736;-66;-39;-3;6802;668;6881;0;0;207
34539;345531;1;4542;-4201;64;-729;-58;-50;9;6881;904;7038;0;0;0
34540;345536;1;4543;-4197;56;-724;-34;-50;27;6881;904;7038;0;0;244
34541;345537;1;4544;-4172;79;-728;-10;-59;50;6684;943;6999;0;0;170
34542;345537;1;4545;-4171;71;-666;29;-55;57;6684;943;6999;0;0;195
34543;345545;1;4546;-4146;71;-636;67;-37;67;6841;786;7156;0;0;34
34544;345549;1;4547;-4150;70;-592;119;-17;67;6841;786;7156;0;0;50
34545;345549;1;4548;-4195;74;-583;155;7;86;6645;904;7195;0;0;216
34546;345557;1;4549;-4199;73;-637;161;31;97;6645;904;7195;0;0;195
34547;345563;1;4550;-4211;108;-577;157;46;124;6606;865;7235;0;0;133
34548;345594;1;4551;-4201;146;-636;141;68;143;6606;865;7235;0;0;160
34549;345595;1;4552;-4165;118;-673;150;67;150;6802;983;7353;0;0;96
34550;345628;1;4553;-4168;136;-726;140;65;158;6802;983;7353;0;0;81
34551;345629;1;4554;-4172;125;-747;146;53;163;6802;983;7274;0;0;218
34552;345631;1;4555;-4163;181;-761;145;49;161;6802;983;7274;0;0;247
34553;345663;1;4556;-4192;148;-722;168;32;152;6606;786;7156;0;0;115
34554;345664;1;4557;-4193;130;-705;167;31;146;6606;786;7156;0;0;110
34555;345692;1;4558;-4213;167;-734;185;21;145;6841;707;7156;0;0;50
34556;345695;1;4559;-4215;145;-726;175;13;145;6841;707;7156;0;0;41
34557;345699;1;4560;-4211;173;-725;171;5;150;6920;1022;6999;0;0;147
34558;345702;1;4561;-4196;167;-715;160;-4;141;6920;1022;6999;0;0;129
34559;345705;1;4562;-4180;218;-715;132;-5;143;6684;943;7077;0;0;174
34560;345733;1;4563;-4176;218;-733;100;-8;136;6684;943;7077;0;0;175
34561;345737;1;4564;-4184;255;-671;60;-10;133;6841;943;7077;0;0;161
34562;345741;1;4565;-4170;216;-740;40;-9;132;6841;943;7077;0;0;60
34563;345750;1;4566;-4173;183;-698;15;-12;140;7038;747;6959;0;0;102
34564;345763;1;4567;-4170;192;-703;-5;0;143;7038;747;6959;0;0;141
34565;345764;1;4568;-4169;192;-682;-10;9;145;6841;865;7077;0;0;101
34566;345793;1;4569;-4211;162;-702;-12;14;160;6841;865;7077;0;0;116
34567;345794;1;4570;-4192;194;-621;-8;17;168;6763;1101;7077;0;0;21
34568;345823;1;4571;-4153;187;-704;-32;30;178;6763;1101;7077;0;0;196
34569;345828;1;4572;-4179;234;-664;-74;53;193;6802;668;7195;0;0;35
34570;345831;1;4573;-4165;288;-651;-262;99;246;6802;668;7195;0;0;122
34571;345836;1;4574;-4228;238;-625;-283;106;240;6999;865;7077;0;0;64
34572;345841;1;4575;-4223;157;-619;-257;102;228;6999;865;7077;0;0;199
34573;345846;1;4576;-4201;192;-691;-231;103;226;6999;707;7077;0;0;210
34574;345850;1;4577;-4194;224;-690;-196;94;222;6999;707;7077;0;0;189
34575;345853;1;4578;-4157;183;-749;-165;90;208;6684;865;7077;0;0;223
34576;345856;1;4579;-4169;185;-766;-101;71;199;6684;865;7077;0;0;129
34577;345858;1;4580;-4166;183;-767;-26;59;185;6959;589;7353;0;0;3
34578;345860;1;4581;-4188;238;-729;13;55;162;6959;589;7353;0;0;52
34579;345893;1;4582;-4183;289;-764;34;50;149;6763;865;7235;0;0;126
34580;345895;1;4583;-4158;261;-738;44;43;131;6763;865;7235;0;0;65
34581;345898;1;4584;-4191;270;-746;40;35;121;6959;983;7117;0;0;144
34582;345928;1;4585;-4173;288;-784;51;34;125;6959;983;7117;0;0;98
34583;345930;1;4586;-4195;235;-722;80;22;117;6802;589;7195;0;0;179
34584;345931;1;4587;-4195;228;-722;106;15;119;6802;589;7195;0;0;142
34585;345961;1;4588;-4190;270;-767;154;10;110;6763;707;7235;0;0;15
34586;345964;1;4589;-4168;302;-722;160;13;107;6763;707;7235;0;0;65
34587;345967;1;4590;-4162;286;-719;150;16;101;6881;668;6881;0;0;53
34588;345997;1;4591;-4129;313;-698;133;32;87;6881;668;6881;0;0;88
34589;345999;1;4592;-4187;392;-756;-19;76;132;6881;747;7195;0;0;37
34590;346002;1;4593;-4214;330;-706;-157;80;133;6881;747;7195;0;0;196
34591;346034;1;4594;-4176;292;-755;-134;70;117;6841;707;7235;0;0;63
34592;346040;1;4595;-4181;348;-760;-166;63;107;6841;707;7235;0;0;135
34593;346048;1;4596;-4152;318;-740;-145;60;88;6802;668;7117;0;0;191
34594;346053;1;4597;-4159;316;-726;-143;59;65;6802;668;7117;0;0;185
34595;346058;1;4598;-4195;276;-731;-109;56;46;6684;786;7156;0;0;141
34596;346063;1;4599;-4198;255;-760;-89;54;24;6684;786;7156;0;0;50
34597;346067;1;4600;-4175;338;-772;-82;47;16;6920;707;7156;0;0;16
34598;346103;1;4601;-4180;349;-784;-99;35;0;6920;707;7156;0;0;10
34599;346104;1;4602;-4176;356;-801;-122;23;-24;6723;589;7274;0;0;182
34600;346106;1;4603;-4179;390;-779;-132;16;-47;6723;589;7274;0;0;222
34601;346137;1;4604;-4156;416;-816;-169;6;-60;6763;786;7235;0;0;66
34602;346139;1;4605;-4159;366;-810;-208;-3;-85;6763;786;7235;0;0;30
34603;346141;1;4606;-4146;339;-790;-221;-6;-104;6841;550;7313;0;0;21
34604;346169;1;4607;-4173;321;-711;-215;-8;-111;6841;550;7313;0;0;96
34605;346171;1;4608;-4192;282;-739;-233;-7;-111;6841;786;7077;0;0;69
34606;346172;1;4609;-4207;294;-749;-234;-7;-89;6841;786;7077;0;0;110
34607;346202;1;4610;-4201;271;-739;-272;-5;-51;6606;629;7235;0;0;152
34608;346203;1;4611;-4190;287;-770;-299;-4;-32;6606;629;7235;0;0;173
34609;346205;1;4612;-4189;270;-807;-277;-7;-28;6763;629;7235;0;0;196
34610;346235;1;4613;-4160;315;-768;-294;-17;-17;6763;629;7235;0;0;15
34611;346241;1;4614;-4162;283;-786;-250;-24;-36;6645;511;7195;0;0;112
34612;346245;1;4615;-4166;293;-760;-222;-37;-60;6645;511;7195;0;0;89
34613;346248;1;4616;-4186;304;-755;-193;-44;-74;6527;550;7077;0;0;115
34614;346250;1;4617;-4210;241;-800;-150;-72;-79;6527;550;7077;0;0;210
34615;346278;1;4618;-4160;276;-786;-140;-72;-73;6959;432;7274;0;0;108
34616;346281;1;4619;-4179;269;-804;-105;-94;-66;6959;432;7274;0;0;53
34617;346283;1;4620;-4184;262;-793;-80;-96;-60;6723;432;7038;0;0;42
34618;346314;1;4621;-4167;333;-828;-69;-106;-28;6723;432;7038;0;0;73
34619;346317;1;4622;-4164;374;-776;-288;-71;48;6763;393;7156;0;0;23
34620;346318;1;4623;-4166;346;-721;-299;-85;57;6763;393;7156;0;0;60
34621;346349;1;4624;-4160;282;-729;-347;-78;69;6881;511;7195;0;0;90
34622;346353;1;4625;-4194;322;-641;-291;-86;72;6881;511;7195;0;0;192
34623;346355;1;4626;-4197;293;-650;-220;-102;45;6645;432;7117;0;0;122
34624;346385;1;4627;-4208;286;-719;-177;-105;15;6645;432;7117;0;0;238
34625;346387;1;4628;-4182;391;-713;-254;-106;37;6841;393;7156;0;0;225
34626;346417;1;4629;-4157;340;-687;-323;-118;24;6841;393;7156;0;0;221
34627;346420;1;4630;-4164;312;-720;-369;-120;35;6684;393;7156;0;0;124
34628;346422;1;4631;-4164;275;-700;-253;-140;0;6684;393;7156;0;0;192
34629;346452;1;4632;-4143;302;-701;-248;-130;2;6920;471;7313;0;0;204
34630;346455;1;4633;-4174;324;-691;-296;-132;19;6920;471;7313;0;0;76
34631;346457;1;4634;-4218;232;-694;-317;-127;0;6802;275;7195;0;0;93
34632;346486;1;4635;-4218;274;-703;-220;-130;-30;6802;275;7195;0;0;252
34633;346489;1;4636;-4189;288;-703;-110;-144;-58;6802;353;7353;0;0;66
34634;346492;1;4637;-4189;316;-683;-42;-140;-86;6802;353;7353;0;0;23
34635;346494;1;4638;-4182;298;-717;-8;-138;-105;6763;550;6999;0;0;52
34636;346523;1;4639;-4159;325;-738;-3;-137;-111;6763;550;6999;0;0;26
34637;346526;1;4640;-4164;351;-661;-7;-135;-108;6841;314;6841;0;0;182
34638;346526;1;4641;-4181;297;-672;-36;-128;-101;6841;314;6841;0;0;178
34639;346528;1;4642;-4217;288;-677;-35;-129;-98;6802;196;7038;0;0;64
34640;346558;1;4643;-4182;321;-714;-16;-116;-94;6802;196;7038;0;0;24
34641;346560;1;4644;-4191;294;-721;18;-119;-81;6763;235;7156;0;0;171
34642;346562;1;4645;-4181;250;-697;16;-130;-75;6763;235;7156;0;0;138
34643;346592;1;4646;-4177;324;-646;46;-135;-89;6763;471;7077;0;0;114
34644;346593;1;4647;-4174;360;-669;53;-126;-92;6763;471;7077;0;0;124
34645;346595;1;4648;-4165;323;-652;53;-121;-99;6802;353;6881;0;0;252
34646;346626;1;4649;-4201;311;-658;48;-114;-100;6802;353;6881;0;0;26
34647;346629;1;4650;-4195;297;-659;81;-117;-103;6645;432;7117;0;0;185
34648;346631;1;4651;-4176;304;-657;99;-119;-108;6645;432;7117;0;0;151
34649;346634;1;4652;-4186;240;-678;116;-116;-101;6881;432;6959;0;0;186
34650;346663;1;4653;-4174;251;-668;147;-122;-98;6881;432;6959;0;0;162
34651;346665;1;4654;-4185;250;-625;184;-112;-92;7038;196;6959;0;0;56
34652;346665;1;4655;-4190;218;-648;210;-107;-91;7038;196;6959;0;0;243
34653;346667;1;4656;-4188;218;-645;243;-103;-99;6920;471;6920;0;0;51
34654;346697;1;4657;-4212;243;-619;281;-108;-97;6920;471;6920;0;0;85
34655;346698;1;4658;-4207;278;-614;312;-104;-109;6802;432;7195;0;0;183
34656;346700;1;4659;-4177;262;-622;338;-99;-113;6802;432;7195;0;0;105
34657;346732;1;4660;-4199;286;-620;336;-95;-122;6999;314;6920;0;0;71
34658;346735;1;4661;-4208;295;-624;327;-101;-123;6999;314;6920;0;0;88
34659;346737;1;4662;-4227;310;-645;302;-104;-129;6841;314;6841;0;0;197
34660;346770;1;4663;-4208;321;-631;279;-107;-140;6841;314;6841;0;0;213
34661;346774;1;4664;-4183;302;-646;262;-117;-148;6841;550;6920;0;0;215
34662;346776;1;4665;-4184;302;-664;253;-120;-157;6841;550;6920;0;0;197
34663;346803;1;4666;-4193;234;-700;298;-138;-158;6802;668;6802;0;0;75
34664;346805;1;4667;-4163;214;-698;311;-147;-159;6802;668;6802;0;0;5
34665;346808;1;4668;-4178;216;-666;339;-160;-164;6959;589;6881;0;0;107
34666;346808;1;4669;-4197;216;-635;358;-167;-161;6959;589;6881;0;0;135
34667;346839;1;4670;-4199;239;-643;374;-173;-160;6999;550;7156;0;0;73
34668;346842;1;4671;-4200;258;-625;366;-169;-154;6999;550;7156;0;0;131
34669;346873;1;4672;-4196;270;-598;340;-161;-149;6920;707;6841;0;0;126
34670;346873;1;4673;-4177;264;-573;292;-146;-144;6920;707;6841;0;0;195
34671;346874;1;4674;-4174;272;-537;226;-131;-137;6802;511;6959;0;0;111
34672;346877;1;4675;-4163;257;-567;162;-112;-131;6802;511;6959;0;0;145
34673;346909;1;4676;-4164;250;-588;110;-92;-114;7077;786;6999;0;0;248
34674;346911;1;4677;-4174;226;-571;65;-78;-105;7077;786;6999;0;0;64
34675;346940;1;4678;-4202;232;-581;19;-63;-87;6881;668;6959;0;0;206
34676;346942;1;4679;-4167;203;-570;6;-52;-66;6881;668;6959;0;0;199
34677;346952;1;4680;-4187;190;-615;26;-36;-53;7077;786;6920;0;0;54
34678;346952;1;4681;-4143;183;-615;41;-23;-34;7077;786;6920;0;0;21
34679;346952;1;4682;-4179;140;-592;74;-16;-23;6841;1022;6920;0;0;240
34680;346952;1;4683;-4185;167;-583;99;-6;-12;6841;1022;6920;0;0;23
34681;346953;1;4684;-4168;180;-568;120;-6;-3;6802;904;6881;0;0;160
34682;346980;1;4685;-4186;202;-600;109;3;3;6802;904;6881;0;0;197
34683;346983;1;4686;-4176;262;-588;77;18;6;6959;825;6802;0;0;251
34684;346983;1;4687;-4185;254;-603;38;27;16;6959;825;6802;0;0;39
34685;346987;1;4688;-4186;252;-564;15;32;23;7077;865;6763;0;0;252
34686;347014;1;4689;-4197;255;-560;5;38;21;7077;865;6763;0;0;29
34687;347014;1;4690;-4185;235;-580;-19;52;18;6841;865;6841;0;0;73
34688;347016;1;4691;-4208;214;-621;-29;51;19;6841;865;6841;0;0;45
34689;347019;1;4692;-4184;219;-640;-27;60;17;6920;707;6920;0;0;110
34690;347049;1;4693;-4229;171;-594;0;50;19;6920;707;6920;0;0;119
34691;347051;1;4694;-4234;178;-669;18;42;16;7077;707;6841;0;0;49
34692;347057;1;4695;-4217;194;-645;37;41;18;7077;707;6841;0;0;55
34693;347083;1;4696;-4212;236;-670;47;34;14;7038;825;6723;0;0;87
34694;347085;1;4697;-4189;201;-657;59;20;5;7038;825;6723;0;0;8
34695;347086;1;4698;-4177;240;-625;40;25;9;6723;904;6881;0;0;137
34696;347117;1;4699;-4208;224;-607;30;24;0;6723;904;6881;0;0;171
34697;347118;1;4700;-4197;223;-603;22;20;-7;7077;865;7077;0;0;219
34698;347149;1;4701;-4201;229;-621;7;31;-7;7077;865;7077;0;0;238
34699;347152;1;4702;-4192;224;-607;2;35;-22;6802;904;6881;0;0;95
34700;347155;1;4703;-4191;250;-591;-29;49;-29;6802;904;6881;0;0;176
34701;347157;1;4704;-4210;238;-619;-23;45;-29;7038;668;7038;0;0;86
34702;347187;1;4705;-4209;226;-640;0;34;-24;7038;668;7038;0;0;24
34703;347190;1;4706;-4230;197;-588;1;32;-16;6881;825;6881;0;0;231
34704;347192;1;4707;-4193;190;-668;1;35;-12;6881;825;6881;0;0;115
34705;347224;1;4708;-4195;208;-677;26;23;-6;6802;904;7038;0;0;156
34706;347226;1;4709;-4180;183;-666;40;19;-4;6802;904;7038;0;0;112
34707;347226;1;4710;-4227;197;-655;69;17;-8;6841;865;7077;0;0;111
34708;347226;1;4711;-4209;198;-637;80;9;-15;6841;865;7077;0;0;87
34709;347227;1;4712;-4225;231;-652;73;14;-18;6959;747;7038;0;0;110
34710;347257;1;4713;-4180;215;-638;41;16;-20;6959;747;7038;0;0;96
34711;347261;1;4714;-4157;254;-606;22;14;-23;6802;825;6959;0;0;61
34712;347264;1;4715;-4168;224;-635;0;20;-32;6802;825;6959;0;0;34
34713;347294;1;4716;-4181;219;-651;-11;27;-27;6841;943;7077;0;0;247
34714;347295;1;4717;-4185;215;-618;-26;37;-24;6841;943;7077;0;0;53
34715;347297;1;4718;-4211;205;-642;-41;34;-15;6723;747;6959;0;0;126
34716;347329;1;4719;-4216;184;-654;-40;33;-5;6723;747;6959;0;0;107
34717;347335;1;4720;-4189;217;-656;-30;33;-2;6920;786;6999;0;0;243
34718;347339;1;4721;-4207;218;-651;-14;37;8;6920;786;6999;0;0;11
34719;347344;1;4722;-4175;199;-642;-2;30;7;6920;943;6999;0;0;107
34720;347349;1;4723;-4193;202;-675;-17;38;17;6920;943;6999;0;0;129
34721;347355;1;4724;-4197;234;-633;-73;45;35;6920;865;7077;0;0;33
34722;347355;1;4725;-4189;257;-636;-88;55;39;6920;865;7077;0;0;76
34723;347362;1;4726;-4206;225;-611;-112;53;40;6881;747;6881;0;0;89
34724;347367;1;4727;-4217;227;-633;-104;51;33;6881;747;6881;0;0;64
34725;347370;1;4728;-4192;244;-616;-106;43;25;6920;1022;6999;0;0;159
34726;347370;1;4729;-4180;233;-631;-104;45;15;6920;1022;6999;0;0;112
34727;347400;1;4730;-4195;235;-646;-100;37;10;6841;865;6999;0;0;21
34728;347405;1;4731;-4206;231;-678;-73;30;2;6841;865;6999;0;0;211
34729;347407;1;4732;-4182;210;-663;-58;24;-1;6802;747;7038;0;0;116
34730;347437;1;4733;-4194;235;-679;-25;26;-14;6802;747;7038;0;0;94
34731;347437;1;4734;-4212;206;-663;6;13;-16;7038;432;7038;0;0;12
34732;347440;1;4735;-4198;201;-645;30;15;-25;7038;432;7038;0;0;237
34733;347444;1;4736;-4211;247;-636;38;11;-28;6881;825;6959;0;0;253
34734;347448;1;4737;-4184;243;-658;35;11;-27;6881;825;6959;0;0;205
34735;347478;1;4738;-4182;242;-675;26;9;-26;6723;983;7117;0;0;156
34736;347479;1;4739;-4193;228;-687;8;9;-23;6723;983;7117;0;0;163
34737;347481;1;4740;-4211;231;-629;12;4;-28;7195;1061;7038;0;0;11
34738;347512;1;4741;-4190;248;-644;-7;13;-31;7195;1061;7038;0;0;19
34739;347513;1;4742;-4197;228;-655;-22;17;-27;6920;943;6999;0;0;137
34740;347545;1;4743;-4202;208;-661;-30;18;-33;6920;943;6999;0;0;120
34741;347548;1;4744;-4187;221;-649;-38;20;-34;6959;747;7117;0;0;22
34742;347578;1;4745;-4215;228;-696;-44;19;-31;6959;747;7117;0;0;19
34743;347581;1;4746;-4189;233;-637;-43;13;-30;7077;707;6841;0;0;129
34744;347585;1;4747;-4200;217;-656;-52;16;-29;7077;707;6841;0;0;119
34745;347618;1;4748;-4213;221;-671;-50;10;-30;6959;904;6802;0;0;134
34746;347622;1;4749;-4180;241;-680;-55;5;-24;6959;904;6802;0;0;119
34747;347624;1;4750;-4206;218;-676;-35;0;-31;6920;629;6920;0;0;233
34748;347630;1;4751;-4182;215;-685;-25;-8;-38;6920;629;6920;0;0;172
34749;347636;1;4752;-4197;226;-665;-12;-13;-44;6999;786;7077;0;0;175
34750;347637;1;4753;-4170;245;-656;-15;-12;-42;6999;786;7077;0;0;183
34751;347637;1;4754;-4194;230;-638;-20;-7;-37;6684;786;7156;0;0;109
34752;347640;1;4755;-4165;233;-637;-28;1;-39;6684;786;7156;0;0;100
34753;347643;1;4756;-4190;243;-636;-46;4;-31;6841;786;6999;0;0;108
34754;347643;1;4757;-4195;228;-640;-79;15;-20;6841;786;6999;0;0;150
34755;347646;1;4758;-4209;218;-641;-107;22;-8;6802;589;7038;0;0;81
34756;347650;1;4759;-4215;240;-652;-112;19;0;6802;589;7038;0;0;110
34757;347655;1;4760;-4198;227;-650;-149;31;13;6802;589;6959;0;0;66
34758;347660;1;4761;-4161;212;-699;-147;29;15;6802;589;6959;0;0;220
34759;347669;1;4762;-4205;246;-668;-134;25;9;6841;786;7077;0;0;72
34760;347673;1;4763;-4179;234;-673;-101;24;1;6841;786;7077;0;0;244
34761;347704;1;4764;-4173;242;-631;-98;18;-6;6763;1022;6999;0;0;252
34762;347708;1;4765;-4179;247;-694;-93;23;-7;6763;1022;6999;0;0;200
34763;347711;1;4766;-4172;264;-669;-159;27;2;6841;629;7077;0;0;179
34764;347714;1;4767;-4189;244;-661;-185;31;7;6841;629;7077;0;0;219
34765;347744;1;4768;-4184;240;-675;-186;26;4;6606;707;7077;0;0;248
34766;347748;1;4769;-4187;245;-702;-218;25;4;6606;707;7077;0;0;5
34767;347751;1;4770;-4192;231;-652;-185;17;-5;6684;707;7077;0;0;173
34768;347753;1;4771;-4186;214;-710;-171;16;-8;6684;707;7077;0;0;75
34769;347784;1;4772;-4199;221;-703;-144;11;-13;6763;786;6999;0;0;245
34770;347786;1;4773;-4187;247;-689;-117;7;-16;6763;786;6999;0;0;240
34771;347787;1;4774;-4166;250;-704;-159;11;-8;6841;629;7235;0;0;7
34772;347832;1;4775;-4183;261;-674;-169;17;-8;6841;629;7235;0;0;83
34773;347832;1;4776;-4189;247;-646;-203;17;9;6802;511;7117;0;0;212
34774;347832;1;4777;-4193;244;-686;-216;15;4;6802;511;7117;0;0;180
34775;347853;1;4778;-4205;225;-701;-186;5;-7;6841;786;6920;0;0;148
34776;347856;1;4779;-4195;236;-688;-193;10;-9;6841;786;6920;0;0;173
34777;347857;1;4780;-4190;242;-658;-209;14;-5;6841;471;7313;0;0;50
34778;347885;1;4781;-4209;236;-662;-173;7;-21;6841;471;7313;0;0;1
34779;347889;1;4782;-4171;218;-675;-139;9;-32;6841;629;6999;0;0;246
34780;347891;1;4783;-4177;220;-675;-106;0;-42;6841;629;6999;0;0;203
34781;347895;1;4784;-4199;236;-694;-86;0;-49;6920;707;6920;0;0;115
34782;347900;1;4785;-4204;221;-670;-63;-7;-53;6920;707;6920;0;0;95
34783;347908;1;4786;-4219;242;-674;-35;-16;-58;6959;511;7038;0;0;224
34784;347940;1;4787;-4203;205;-711;29;-34;-56;6959;511;7038;0;0;54
34785;347942;1;4788;-4161;228;-687;52;-39;-62;6763;629;7077;0;0;125
34786;347944;1;4789;-4200;211;-687;85;-39;-66;6763;629;7077;0;0;111
34787;347944;1;4790;-4197;222;-701;128;-38;-70;6841;550;6920;0;0;2
34788;347974;1;4791;-4181;232;-675;151;-37;-77;6841;550;6920;0;0;250
34789;347976;1;4792;-4172;236;-652;170;-42;-75;6802;589;7038;0;0;187
34790;347979;1;4793;-4170;236;-680;165;-47;-73;6802;589;7038;0;0;160
34791;348010;1;4794;-4193;246;-657;175;-45;-69;6763;629;7235;0;0;234
